"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"3961","czar",0,1,2,0,0,0
"3962","daily",0,1,0,1,1,3
"3963","daine",0,1,0,0,0,0
"3964","dam",0,1,0,0,1,0
"3965","dayton",0,1,1,0,0,0
"3966","deadline",0,1,1,1,0,0
"3967","deadly",0,1,1,1,0,1
"3968","dearborn",0,1,0,0,1,0
"3969","debra",0,1,0,0,0,0
"3970","decay",0,1,0,0,0,0
"3971","declared",0,1,1,2,1,2
"3972","decrease",0,1,1,5,2,2
"3973","deductible",0,1,0,2,0,0
"3974","deferred",0,1,0,0,0,0
"3975","deformed",0,1,0,0,0,0
"3976","delano",0,1,1,0,0,1
"3977","delegation",0,1,1,2,0,0
"3978","demonstration",0,1,0,0,0,0
"3979","denham",0,1,0,0,0,0
"3980","denie",0,1,1,0,1,0
"3981","denni",0,1,0,0,1,0
"3982","dependent",0,1,1,0,0,0
"3983","depicting",0,1,0,0,1,0
"3984","deporting",0,1,1,0,0,0
"3985","designate",0,1,0,0,0,2
"3986","destroying",0,1,1,0,0,0
"3987","detailed",0,1,0,0,0,1
"3988","devil",0,1,0,0,0,0
"3989","dialysi",0,1,0,0,0,0
"3990","dick",0,1,0,0,0,1
"3991","dimora",0,1,0,0,0,0
"3992","dine",0,1,0,0,0,0
"3993","directed",0,1,0,0,1,0
"3994","direction",0,1,4,0,0,0
"3995","disapproval",0,1,0,1,0,0
"3996","disarm",0,1,0,0,0,0
"3997","discharge",0,1,1,0,0,0
"3998","disclose",0,1,0,1,0,1
"3999","disclosure",0,1,0,0,1,2
"4000","discredited",0,1,0,0,0,0
"4001","discriminate",0,1,0,0,0,0
"4002","discussed",0,1,1,0,1,0
"4003","discussion",0,1,0,1,1,2
"4004","disgrace",0,1,0,0,1,1
"4005","dismantle",0,1,0,0,1,0
"4006","dismantling",0,1,0,0,0,0
"4007","disparity",0,1,0,2,0,0
"4008","disrupt",0,1,0,0,1,1
"4009","distort",0,1,0,0,0,0
"4010","diverting",0,1,0,0,0,0
"4011","divorce",0,1,1,0,0,1
"4012","dnc",0,1,2,0,0,0
"4013","docked",0,1,0,0,0,0
"4014","dole",0,1,0,1,0,0
"4015","dowd",0,1,0,0,0,0
"4016","downsizing",0,1,0,0,0,0
"4017","draw",0,1,2,0,0,2
"4018","dropout",0,1,8,0,0,1
"4019","dropping",0,1,1,1,0,1
"4020","drowned",0,1,0,0,0,0
"4021","dtap",0,1,0,0,0,0
"4022","dubiou",0,1,0,0,1,0
"4023","dumping",0,1,1,0,0,0
"4024","duncan",0,1,0,0,1,0
"4025","dunkin",0,1,0,0,0,0
"4026","durbin",0,1,0,0,0,0
"4027","dying",0,1,1,0,0,1
"4028","earliest",0,1,0,1,0,1
"4029","easing",0,1,0,0,0,0
"4030","easy",0,1,2,0,0,0
"4031","educator",0,1,0,1,0,0
"4032","effectivenes",0,1,1,0,0,0
"4033","elaborate",0,1,0,0,0,0
"4034","electronic",0,1,0,1,0,1
"4035","elevated",0,1,1,0,0,0
"4036","eligibility",0,1,1,1,0,0
"4037","elimination",0,1,0,0,0,3
"4038","elizabeth",0,1,0,0,1,0
"4039","ellli",0,1,0,0,0,0
"4040","elsewhere",0,1,0,1,0,0
"4041","employ",0,1,2,0,1,0
"4042","emulate",0,1,0,0,0,0
"4043","en",0,1,0,0,0,0
"4044","encourage",0,1,1,1,0,0
"4045","endorsement",0,1,1,1,0,1
"4046","endowed",0,1,0,0,0,0
"4047","engaging",0,1,0,2,0,1
"4048","engineering",0,1,1,0,0,0
"4049","enrollment",0,1,2,1,0,0
"4050","entrepreneur",0,1,0,0,0,0
"4051","environment",0,1,3,0,0,0
"4052","equality",0,1,0,4,1,0
"4053","erie",0,1,1,2,0,0
"4054","ernst",0,1,1,1,0,1
"4055","error",0,1,2,0,0,0
"4056","escaped",0,1,2,0,0,1
"4057","establish",0,1,0,1,1,0
"4058","estabrook",0,1,0,0,1,0
"4059","estatal",0,1,0,0,0,0
"4060","ethical",0,1,1,0,0,0
"4061","european",0,1,2,2,0,1
"4062","exceeded",0,1,0,0,0,2
"4063","exchanging",0,1,0,0,0,0
"4064","exclusion",0,1,0,1,0,0
"4065","exotic",0,1,0,1,0,0
"4066","expectation",0,1,0,0,0,1
"4067","explicitly",0,1,0,0,0,1
"4068","exploding",0,1,0,1,0,0
"4069","expressly",0,1,1,1,0,0
"4070","extracurricular",0,1,0,0,0,0
"4071","extraordinary",0,1,1,0,0,0
"4072","exxonmobil",0,1,0,1,0,0
"4073","f",0,1,1,1,2,0
"4074","factory",0,1,0,1,0,0
"4075","factually",0,1,0,0,1,0
"4076","fairly",0,1,0,1,0,1
"4077","falsely",0,1,0,1,0,1
"4078","farmer",0,1,1,1,1,2
"4079","farrakhan",0,1,0,0,0,0
"4080","fcat",0,1,1,0,0,0
"4081","feel",0,1,1,0,0,0
"4082","fervently",0,1,0,0,0,0
"4083","fiduciary",0,1,0,0,0,0
"4084","finally",0,1,1,0,0,1
"4085","finding",0,1,1,0,0,0
"4086","fisher",0,1,1,1,1,0
"4087","fishing",0,1,0,0,2,1
"4088","fit",0,1,0,0,0,1
"4089","fitzgerald",0,1,0,1,1,0
"4090","flu",0,1,1,1,1,0
"4091","forbidden",0,1,1,0,0,0
"4092","forget",0,1,1,0,0,0
"4093","formal",0,1,1,0,0,0
"4094","foster",0,1,2,0,0,1
"4095","franchise",0,1,0,1,0,1
"4096","franchised",0,1,0,0,0,0
"4097","frankly",0,1,2,0,2,1
"4098","fraudulent",0,1,1,0,1,0
"4099","freed",0,1,0,0,1,0
"4100","friedan",0,1,0,0,0,0
"4101","fromsolantic",0,1,0,0,0,0
"4102","fung",0,1,0,2,1,0
"4103","gained",0,1,5,1,0,1
"4104","gaining",0,1,0,0,0,0
"4105","gallego",0,1,0,0,0,0
"4106","gambling",0,1,1,3,0,1
"4107","garlandvoted",0,1,0,0,0,0
"4108","gaspard",0,1,0,0,0,0
"4109","gianna",0,1,0,0,0,0
"4110","gillnet",0,1,0,0,0,0
"4111","god",0,1,1,0,1,2
"4112","gogebic",0,1,1,0,0,1
"4113","goldman",0,1,1,1,0,1
"4114","goliad",0,1,0,0,0,0
"4115","govchristie",0,1,0,0,0,0
"4116","govern",0,1,0,0,0,0
"4117","governorship",0,1,3,1,0,0
"4118","gp",0,1,0,1,0,0
"4119","graduated",0,1,0,2,0,0
"4120","grandfather",0,1,0,0,0,0
"4121","grandmother",0,1,0,0,0,0
"4122","grassroot",0,1,0,1,0,0
"4123","grayson",0,1,0,0,0,1
"4124","greatest",0,1,1,1,0,2
"4125","grocerie",0,1,0,1,1,1
"4126","guatemala",0,1,0,1,0,0
"4127","gut",0,1,1,0,1,0
"4128","h.w",0,1,0,1,0,0
"4129","habitat",0,1,0,0,0,0
"4130","hack",0,1,0,0,0,0
"4131","hadnt",0,1,0,1,0,0
"4132","hair",0,1,0,0,0,1
"4133","halt",0,1,0,0,0,0
"4134","handed",0,1,1,0,0,0
"4135","handful",0,1,1,1,0,0
"4136","handling",0,1,1,0,0,0
"4137","happ",0,1,0,0,0,0
"4138","haras",0,1,0,0,0,0
"4139","harassment",0,1,2,0,1,0
"4140","harwood",0,1,0,0,0,0
"4141","haven",0,1,0,1,0,1
"4142","healthcare.gov",0,1,0,1,0,0
"4143","hegar",0,1,0,0,0,1
"4144","heinrich",0,1,0,0,0,0
"4145","helples",0,1,0,0,0,0
"4146","hemisphere",0,1,0,0,0,1
"4147","herbert",0,1,1,0,0,0
"4148","heroic",0,1,0,0,0,0
"4149","heroin",0,1,0,2,0,2
"4150","heterosexual",0,1,0,1,0,0
"4151","hewent",0,1,0,0,0,1
"4152","hiking",0,1,1,0,0,0
"4153","hindu",0,1,0,0,0,0
"4154","hipaa",0,1,0,0,0,0
"4155","hiv",0,1,0,7,1,3
"4156","hoekstra",0,1,0,0,0,0
"4157","hog",0,1,0,0,0,1
"4158","homosexual",0,1,1,0,2,0
"4159","honoring",0,1,0,2,0,0
"4160","hook",0,1,3,0,1,2
"4161","hoped",0,1,1,0,0,0
"4162","hospitality",0,1,1,1,0,0
"4163","host",0,1,1,0,0,1
"4164","howell",0,1,0,1,0,0
"4165","hub",0,1,0,0,0,0
"4166","hud",0,1,0,0,1,0
"4167","hunt",0,1,1,1,0,0
"4168","hutchison",0,1,1,2,1,2
"4169","idaho",0,1,0,0,1,0
"4170","identical",0,1,0,0,0,2
"4171","ideology",0,1,0,0,1,0
"4172","ifmercury",0,1,0,0,0,0
"4173","ill",0,1,0,2,0,0
"4174","illiterate",0,1,0,1,0,0
"4175","imposed",0,1,1,2,0,1
"4176","imprisoned",0,1,1,0,0,0
"4177","improved",0,1,1,1,0,2
"4178","inaccurate",0,1,1,0,0,0
"4179","inauguration",0,1,0,0,0,0
"4180","incandescent",0,1,0,0,1,0
"4181","indeed",0,1,1,0,1,1
"4182","indefinitely",0,1,0,1,0,0
"4183","india",0,1,3,3,0,3
"4184","indiana",0,1,10,2,0,0
"4185","indicate",0,1,2,4,0,1
"4186","indicating",0,1,1,0,0,0
"4187","indicted",0,1,1,0,0,0
"4188","induce",0,1,0,0,0,0
"4189","induced",0,1,0,0,0,0
"4190","industrial",0,1,1,0,0,1
"4191","industrialized",0,1,0,2,0,0
"4192","industrie",0,1,1,2,1,0
"4193","inequality",0,1,2,3,0,2
"4194","inexpensive",0,1,0,0,0,0
"4195","infant",0,1,3,1,0,1
"4196","infected",0,1,0,2,0,0
"4197","inflating",0,1,0,0,0,1
"4198","info",0,1,0,0,0,0
"4199","informal",0,1,0,0,0,0
"4200","inner",0,1,0,0,1,0
"4201","innovation",0,1,1,0,0,0
"4202","inspect",0,1,0,0,1,1
"4203","inspected",0,1,0,2,0,0
"4204","instance",0,1,1,2,0,1
"4205","instant",0,1,0,0,0,1
"4206","integrity",0,1,0,0,0,0
"4207","intend",0,1,0,1,0,0
"4208","intention",0,1,0,0,0,1
"4209","interestingly",0,1,0,0,0,1
"4210","interim",0,1,0,0,0,0
"4211","interlink",0,1,0,0,0,0
"4212","intervened",0,1,1,1,0,0
"4213","intimidation",0,1,0,0,0,0
"4214","invasion",0,1,0,0,0,1
"4215","invited",0,1,0,1,1,0
"4216","involvement",0,1,1,0,0,0
"4217","iphone",0,1,1,0,0,0
"4218","ipod",0,1,0,1,0,0
"4219","irrefutable",0,1,0,0,0,0
"4220","islam",0,1,1,0,2,0
"4221","islander",0,1,3,1,0,2
"4222","isolated",0,1,1,0,0,0
"4223","jackow",0,1,0,0,0,0
"4224","jailed",0,1,0,0,1,0
"4225","jay",0,1,0,0,1,0
"4226","jessica",0,1,0,0,1,0
"4227","jesu",0,1,0,0,0,1
"4228","jet",0,1,0,2,0,4
"4229","joni",0,1,1,1,0,1
"4230","josef",0,1,0,0,0,0
"4231","journalsurprisingly",0,1,0,0,0,0
"4232","jumped",0,1,2,2,0,3
"4233","jurisdiction",0,1,0,0,0,1
"4234","jury",0,1,0,0,0,0
"4235","justification",0,1,0,0,0,0
"4236","kansa",0,1,0,0,0,1
"4237","kaptur",0,1,0,0,2,0
"4238","katrina",0,1,0,0,1,1
"4239","kenney",0,1,0,0,0,0
"4240","khrushchev",0,1,0,0,0,1
"4241","kick",0,1,0,1,0,0
"4242","kinkel",0,1,0,0,0,0
"4243","kip",0,1,0,0,0,0
"4244","kit",0,1,2,0,2,0
"4245","knife",0,1,0,0,0,1
"4246","knox",0,1,0,0,0,0
"4247","kratz",0,1,0,0,0,0
"4248","kucinich",0,1,1,0,1,0
"4249","kyrillo",0,1,0,0,0,1
"4250","laden",0,1,4,0,1,0
"4251","lakeshore",0,1,0,0,0,0
"4252","lamar",0,1,0,0,0,0
"4253","landing",0,1,0,0,1,1
"4254","lassa",0,1,1,0,0,0
"4255","laugh",0,1,0,0,0,1
"4256","laundered",0,1,0,0,0,0
"4257","laureate",0,1,0,0,0,0
"4258","lay",0,1,2,0,0,0
"4259","leffingwell",0,1,0,0,0,1
"4260","legacy",0,1,0,0,0,0
"4261","legion",0,1,0,0,0,0
"4262","leslie",0,1,0,0,0,0
"4263","lever",0,1,0,1,0,0
"4264","lewi",0,1,0,0,0,1
"4265","lgbt",0,1,0,0,0,2
"4266","liability",0,1,0,1,0,0
"4267","libertarian",0,1,2,0,0,0
"4268","lifetime",0,1,0,1,1,3
"4269","lift",0,1,1,2,0,0
"4270","limitation",0,1,0,0,0,1
"4271","limited",0,1,0,1,0,1
"4272","listed",0,1,1,3,0,0
"4273","located",0,1,0,0,1,1
"4274","lock",0,1,2,1,0,1
"4275","log",0,1,0,0,1,0
"4276","logistically",0,1,0,0,0,1
"4277","logo",0,1,0,1,0,0
"4278","looming",0,1,1,0,0,1
"4279","loudly",0,1,0,1,0,0
"4280","louisiana",0,1,0,2,1,1
"4281","lunche",0,1,0,1,0,0
"4282","lyin",0,1,0,0,0,0
"4283","lying",0,1,0,0,1,0
"4284","magazine",0,1,1,1,0,2
"4285","mahatma",0,1,0,0,0,0
"4286","mahmoud",0,1,0,0,1,0
"4287","mahoning",0,1,0,0,0,1
"4288","main",0,1,2,0,1,2
"4289","maker",0,1,0,0,0,0
"4290","malaria",0,1,0,1,0,0
"4291","mall",0,1,1,0,0,0
"4292","managed",0,1,2,2,0,1
"4293","mandating",0,1,0,1,0,0
"4294","mannatech",0,1,0,0,0,0
"4295","manual",0,1,0,0,1,0
"4296","marcy",0,1,0,0,2,0
"4297","margin",0,1,1,5,0,2
"4298","markkirk",0,1,0,0,0,0
"4299","marquette",0,1,0,0,0,1
"4300","master",0,1,0,1,1,1
"4301","maureen",0,1,0,0,0,0
"4302","maximize",0,1,0,0,0,0
"4303","meant",0,1,1,1,0,1
"4304","measured",0,1,0,0,0,0
"4305","medina",0,1,0,0,0,0
"4306","memory",0,1,0,1,0,0
"4307","memphi",0,1,0,0,1,1
"4308","mentally",0,1,0,1,0,1
"4309","mequon",0,1,0,0,0,0
"4310","merit",0,1,0,2,0,1
"4311","metropolitan",0,1,0,1,0,1
"4312","mich",0,1,1,0,1,0
"4313","mickey",0,1,0,0,0,0
"4314","milwaukie",0,1,1,0,0,1
"4315","minor",0,1,1,3,1,0
"4316","miracle",0,1,0,1,0,0
"4317","misconduct",0,1,0,1,0,1
"4318","mo",0,1,0,1,2,1
"4319","mocked",0,1,0,0,0,1
"4320","mohammadi",0,1,0,0,0,0
"4321","monday",0,1,0,0,0,0
"4322","morocco",0,1,1,0,0,0
"4323","motivation",0,1,0,0,0,0
"4324","motto",0,1,0,0,0,0
"4325","multnomah",0,1,1,0,1,2
"4326","munger",0,1,0,0,0,0
"4327","mutual",0,1,1,0,0,0
"4328","n.j",0,1,0,0,0,0
"4329","nailing",0,1,0,0,0,0
"4330","narrowed",0,1,1,0,0,0
"4331","nasa",0,1,0,1,0,0
"4332","native",0,1,1,1,1,1
"4333","nazi",0,1,0,0,2,0
"4334","nebraska",0,1,1,0,0,0
"4335","negative",0,1,1,3,1,0
"4336","neglected",0,1,0,0,0,0
"4337","negocio",0,1,0,0,0,0
"4338","neutral",0,1,2,0,0,0
"4339","newsletter",0,1,0,0,0,0
"4340","nfl",0,1,2,3,2,0
"4341","nikita",0,1,0,0,0,1
"4342","nj",0,1,0,2,0,0
"4343","nominated",0,1,2,0,0,0
"4344","nonstop",0,1,0,0,0,0
"4345","ny",0,1,0,0,0,0
"4346","nye",0,1,0,0,0,0
"4347","obesity",0,1,0,0,2,1
"4348","objective",0,1,1,0,1,0
"4349","occupancy",0,1,0,0,0,0
"4350","occupation",0,1,0,0,0,0
"4351","occupy",0,1,0,0,2,1
"4352","odinga",0,1,0,0,1,0
"4353","ogden",0,1,0,0,0,0
"4354","oldest",0,1,0,1,0,2
"4355","omnibu",0,1,0,0,1,1
"4356","opposing",0,1,3,0,0,0
"4357","opt",0,1,0,1,1,0
"4358","orange",0,1,0,1,0,0
"4359","ordinance",0,1,1,1,0,1
"4360","original",0,1,1,2,0,0
"4361","originally",0,1,0,1,0,1
"4362","orlean",0,1,0,0,1,1
"4363","osama",0,1,3,0,1,0
"4364","ounce",0,1,0,0,0,0
"4365","outreach",0,1,0,0,1,0
"4366","outstanding",0,1,1,0,0,0
"4367","overdosed",0,1,0,0,0,0
"4368","overnight",0,1,0,0,1,0
"4369","overturning",0,1,2,1,0,0
"4370","overwhelmingly",0,1,1,3,0,0
"4371","ownership",0,1,2,0,3,2
"4372","pace",0,1,4,1,0,1
"4373","pacemaker",0,1,0,0,0,0
"4374","panasonic",0,1,0,0,0,0
"4375","panhandling",0,1,0,0,0,0
"4376","participant",0,1,1,0,0,0
"4377","pasco",0,1,0,1,0,0
"4378","pascrell",0,1,0,0,1,0
"4379","passport",0,1,0,0,0,1
"4380","pathologist",0,1,0,0,0,0
"4381","patriot",0,1,2,1,1,1
"4382","payday",0,1,1,2,0,1
"4383","payer",0,1,2,0,0,0
"4384","pell",0,1,2,3,1,4
"4385","perhap",0,1,2,0,0,1
"4386","permanently",0,1,1,2,0,0
"4387","perriello",0,1,0,0,0,0
"4388","petraeu",0,1,0,0,1,0
"4389","pharmacie",0,1,0,0,0,0
"4390","photograph",0,1,0,0,1,0
"4391","physically",0,1,0,0,0,2
"4392","physician",0,1,1,1,0,1
"4393","pioneer",0,1,1,0,0,0
"4394","piracy",0,1,0,1,0,0
"4395","pl",0,1,0,0,0,0
"4396","plagiarizing",0,1,0,0,0,0
"4397","play",0,1,0,2,2,1
"4398","player",0,1,2,2,0,1
"4399","plot",0,1,1,0,0,1
"4400","poacher",0,1,0,0,0,0
"4401","poisoning",0,1,1,0,0,0
"4402","pollutant",0,1,1,0,0,0
"4403","polluter",0,1,0,0,0,1
"4404","port",0,1,1,1,0,2
"4405","portion",0,1,0,0,1,2
"4406","posing",0,1,0,0,1,0
"4407","posted",0,1,1,2,2,0
"4408","pow",0,1,0,0,0,2
"4409","powell",0,1,0,1,0,1
"4410","prank",0,1,0,0,0,0
"4411","pray",0,1,1,0,1,0
"4412","pregnancie",0,1,0,2,0,2
"4413","premature",0,1,0,1,0,0
"4414","prenatal",0,1,1,0,0,0
"4415","prescribed",0,1,1,1,0,1
"4416","presence",0,1,1,0,1,0
"4417","pressure",0,1,0,1,0,0
"4418","prevailing",0,1,0,0,0,1
"4419","preventable",0,1,0,3,0,0
"4420","pride",0,1,0,0,0,1
"4421","priest",0,1,1,0,0,0
"4422","primarie",0,1,1,0,0,1
"4423","primarily",0,1,0,1,0,1
"4424","principally",0,1,0,0,0,0
"4425","pristine",0,1,0,2,0,0
"4426","probe",0,1,0,0,2,0
"4427","proceed",0,1,0,0,0,0
"4428","prochoice",0,1,0,0,0,2
"4429","produced",0,1,1,3,0,5
"4430","profiling",0,1,1,0,0,0
"4431","prolifer",0,1,0,0,0,0
"4432","prosecutorial",0,1,0,0,0,0
"4433","prostitution",0,1,0,0,1,0
"4434","proud",0,1,1,2,0,2
"4435","providing",0,1,1,1,0,0
"4436","pta",0,1,0,0,0,0
"4437","publicly",0,1,0,3,1,2
"4438","published",0,1,1,0,1,0
"4439","pull",0,1,1,1,0,3
"4440","purchasing",0,1,1,2,0,1
"4441","pure",0,1,0,0,0,0
"4442","purim",0,1,0,0,0,0
"4443","push",0,1,0,1,2,0
"4444","questionable",0,1,1,0,0,0
"4445","questioning",0,1,2,0,0,0
"4446","quickly",0,1,1,0,1,0
"4447","rabid",0,1,0,0,0,1
"4448","racial",0,1,1,1,0,0
"4449","rack",0,1,1,0,0,0
"4450","raging",0,1,0,1,0,0
"4451","raila",0,1,0,0,1,0
"4452","raking",0,1,0,0,0,0
"4453","range",0,1,1,1,0,1
"4454","rapid",0,1,2,0,0,0
"4455","rasmussen",0,1,1,0,0,1
"4456","ration",0,1,1,0,2,0
"4457","reaching",0,1,1,0,1,0
"4458","reading",0,1,3,2,0,2
"4459","rebecca",0,1,1,1,0,0
"4460","recalled",0,1,0,0,0,0
"4461","recklessly",0,1,1,0,0,0
"4462","redefine",0,1,1,1,0,0
"4463","redistributed",0,1,0,0,0,0
"4464","refer",0,1,0,0,0,1
"4465","reference",0,1,0,0,1,0
"4466","refinance",0,1,0,2,0,0
"4467","reformer",0,1,3,0,0,0
"4468","refund",0,1,2,0,1,0
"4469","regard",0,1,0,2,0,1
"4470","regressive",0,1,0,1,0,0
"4471","regulate",0,1,1,0,3,1
"4472","reimbursed",0,1,0,0,0,0
"4473","reinstate",0,1,0,0,0,0
"4474","relatively",0,1,2,2,0,1
"4475","relie",0,1,1,1,0,0
"4476","remainder",0,1,0,0,0,0
"4477","remaining",0,1,1,0,0,0
"4478","remember",0,1,1,1,2,0
"4479","renewal",0,1,2,0,0,1
"4480","repaired",0,1,0,0,0,1
"4481","repeated",0,1,0,0,1,2
"4482","reproductive",0,1,0,0,0,2
"4483","reservoir",0,1,0,1,0,0
"4484","resignation",0,1,1,0,0,0
"4485","restaurant",0,1,0,2,2,0
"4486","restoring",0,1,1,1,0,0
"4487","retention",0,1,0,0,0,1
"4488","returned",0,1,0,2,1,1
"4489","revelation",0,1,0,0,1,1
"4490","rex",0,1,0,0,0,0
"4491","rig",0,1,3,1,1,0
"4492","rigged",0,1,0,0,2,0
"4493","rihanna",0,1,0,0,0,0
"4494","rivlin",0,1,0,0,0,0
"4495","roadway",0,1,0,0,0,2
"4496","robbery",0,1,1,0,0,0
"4497","robin",0,1,0,0,0,0
"4498","rock",0,1,0,0,0,1
"4499","roe",0,1,2,3,0,1
"4500","role",0,1,1,1,2,0
"4501","rolling",0,1,1,0,2,0
"4502","romanticized",0,1,0,0,0,0
"4503","roof",0,1,0,1,0,0
"4504","royaltie",0,1,1,0,0,0
"4505","ruin",0,1,0,0,0,0
"4506","runyan",0,1,0,0,0,0
"4507","rushing",0,1,0,1,0,0
"4508","rutger",0,1,0,0,0,1
"4509","sach",0,1,1,1,0,1
"4510","saharan",0,1,0,1,0,0
"4511","saint",0,1,0,0,0,0
"4512","sakineh",0,1,0,0,0,0
"4513","salt",0,1,0,0,0,1
"4514","santarsiero",0,1,0,0,0,0
"4515","santorum",0,1,4,0,1,2
"4516","sayspeter",0,1,0,0,0,0
"4517","saysrand",0,1,0,0,0,0
"4518","scale",0,1,1,1,1,0
"4519","scheduled",0,1,0,0,0,0
"4520","schiano",0,1,0,0,0,0
"4521","schultz",0,1,1,1,0,1
"4522","scout",0,1,0,0,0,0
"4523","screen",0,1,0,0,0,1
"4524","sea",0,1,0,2,0,1
"4525","segment",0,1,0,1,0,2
"4526","seize",0,1,0,0,1,0
"4527","selecting",0,1,0,0,0,1
"4528","sentenced",0,1,2,0,1,1
"4529","sequestration",0,1,3,0,0,0
"4530","serial",0,1,0,0,0,1
"4531","sermon",0,1,0,0,0,1
"4532","settlement",0,1,0,0,1,0
"4533","seventh",0,1,0,0,0,0
"4534","seventy",0,1,2,2,0,3
"4535","sexting",0,1,1,0,0,0
"4536","shark",0,1,0,1,0,0
"4537","sharp",0,1,0,0,0,0
"4538","sheldon",0,1,0,1,3,0
"4539","shelter",0,1,0,1,0,2
"4540","shirt",0,1,0,1,1,0
"4541","shocked",0,1,0,0,0,0
"4542","shopping",0,1,0,0,0,0
"4543","sideline",0,1,0,0,1,0
"4544","sidney",0,1,0,0,0,0
"4545","siemen",0,1,0,0,0,0
"4546","skill",0,1,2,1,0,0
"4547","skilled",0,1,0,0,0,0
"4548","slam",0,1,0,0,0,1
"4549","slated",0,1,1,0,0,0
"4550","slept",0,1,0,0,0,0
"4551","slim",0,1,0,0,0,0
"4552","smith",0,1,1,0,1,0
"4553","sneaky",0,1,0,0,0,0
"4554","sneeze",0,1,0,0,1,0
"4555","soda",0,1,1,0,0,2
"4556","soil",0,1,0,0,0,0
"4557","solved",0,1,0,0,0,1
"4558","sometime",0,1,1,1,0,3
"4559","sore",0,1,0,0,0,0
"4560","sort",0,1,0,0,0,0
"4561","soundly",0,1,0,1,0,0
"4562","specialist",0,1,0,0,1,0
"4563","spell",0,1,0,0,0,0
"4564","spokesman",0,1,2,0,1,0
"4565","sponsor",0,1,4,2,0,1
"4566","sprawl",0,1,0,0,0,0
"4567","spray",0,1,0,0,0,0
"4568","spread",0,1,2,0,1,1
"4569","square",0,1,1,3,0,1
"4570","stabilize",0,1,0,0,0,0
"4571","stack",0,1,0,0,0,0
"4572","staggering",0,1,1,0,0,0
"4573","stalin",0,1,0,0,0,1
"4574","stance",0,1,0,0,0,0
"4575","starr",0,1,1,0,0,0
"4576","stating",0,1,1,0,0,0
"4577","statistically",0,1,1,1,0,0
"4578","statute",0,1,0,1,0,0
"4579","steadily",0,1,1,2,0,0
"4580","stewart",0,1,1,0,0,0
"4581","stilltooracist",0,1,0,0,0,0
"4582","stopping",0,1,0,0,0,0
"4583","strain",0,1,0,0,0,0
"4584","strict",0,1,1,0,0,0
"4585","strictest",0,1,0,0,1,2
"4586","stride",0,1,0,0,0,1
"4587","stripping",0,1,0,0,0,0
"4588","stupid",0,1,1,0,0,0
"4589","sub",0,1,0,1,0,0
"4590","submarine",0,1,1,0,0,0
"4591","substance",0,1,1,2,0,2
"4592","succeeded",0,1,0,1,0,1
"4593","sunday",0,1,0,2,2,1
"4594","superdelegate",0,1,0,1,0,0
"4595","superintendent",0,1,3,0,2,0
"4596","superior",0,1,2,0,0,0
"4597","supervisor",0,1,2,1,1,0
"4598","supplement",0,1,1,0,0,0
"4599","supremacist",0,1,0,0,1,0
"4600","surrounded",0,1,0,0,0,1
"4601","suspicion",0,1,1,0,0,1
"4602","suspiciou",0,1,0,1,0,0
"4603","sustaining",0,1,1,0,0,0
"4604","switching",0,1,0,1,0,0
"4605","synagogue",0,1,0,0,0,0
"4606","systematically",0,1,0,0,0,0
"4607","tag",0,1,0,0,0,1
"4608","tarpon",0,1,0,0,0,0
"4609","taxing",0,1,0,0,0,0
"4610","teamed",0,1,0,0,0,1
"4611","teamster",0,1,0,0,0,1
"4612","technical",0,1,3,1,0,1
"4613","technology",0,1,4,1,0,1
"4614","tenet",0,1,1,0,0,0
"4615","tenn",0,1,0,0,0,0
"4616","tenth",0,1,0,3,1,0
"4617","testify",0,1,0,0,0,2
"4618","thanthe",0,1,0,0,0,0
"4619","thevalley",0,1,0,0,0,0
"4620","theyd",0,1,0,0,0,0
"4621","theyll",0,1,1,2,1,0
"4622","thin",0,1,1,0,0,0
"4623","threatened",0,1,1,1,2,0
"4624","thrive",0,1,0,0,0,0
"4625","thurbert",0,1,0,0,0,0
"4626","timeline",0,1,1,0,0,2
"4627","tip",0,1,1,0,0,0
"4628","tire",0,1,0,0,0,1
"4629","tort",0,1,0,1,0,0
"4630","totaling",0,1,1,1,1,0
"4631","touched",0,1,0,0,0,0
"4632","toughest",0,1,1,0,0,1
"4633","tourist",0,1,1,0,0,0
"4634","trail",0,1,0,2,0,1
"4635","trailing",0,1,1,0,0,0
"4636","treasure",0,1,0,0,0,0
"4637","treating",0,1,0,1,1,0
"4638","trial",0,1,2,1,0,0
"4639","trigger",0,1,0,2,0,0
"4640","triggering",0,1,0,0,0,0
"4641","trimet",0,1,0,3,0,0
"4642","triple",0,1,1,1,1,2
"4643","tuberculosi",0,1,0,2,0,0
"4644","tucson",0,1,0,0,0,0
"4645","tune",0,1,0,2,0,1
"4646","turbine",0,1,0,0,2,0
"4647","turkey",0,1,0,1,1,1
"4648","twenty",0,1,7,6,0,6
"4649","u.k",0,1,0,1,0,1
"4650","u.k.",0,1,0,0,0,0
"4651","un",0,1,0,0,0,1
"4652","unarmed",0,1,0,3,0,0
"4653","underage",0,1,1,0,0,0
"4654","undercurrent",0,1,0,0,0,0
"4655","underemployed",0,1,2,0,0,0
"4656","unemployed",0,1,3,4,0,4
"4657","unincorporated",0,1,1,0,0,0
"4658","uninsurable",0,1,0,0,0,0
"4659","unmatched",0,1,0,0,0,1
"4660","unopposed",0,1,1,1,0,0
