"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"5430","slowest",0,1,0,0,0,0
"5431","smear",0,1,0,0,0,0
"5432","smith",0,1,1,0,1,0
"5433","sneaky",0,1,0,0,0,0
"5434","sneeze",0,1,0,0,1,0
"5435","snow",0,1,0,0,0,0
"5436","socialism",0,1,0,0,0,0
"5437","socially",0,1,0,0,0,0
"5438","soda",0,1,1,0,0,2
"5439","soil",0,1,0,0,0,0
"5440","solarcity",0,1,0,0,0,0
"5441","solo",0,1,0,0,0,0
"5442","solved",0,1,0,0,0,1
"5443","sometime",0,1,1,1,0,3
"5444","sore",0,1,0,0,0,0
"5445","sort",0,1,0,0,0,0
"5446","sought",0,1,0,0,0,0
"5447","soundly",0,1,0,1,0,0
"5448","soy",0,1,0,0,0,0
"5449","spay",0,1,0,0,0,0
"5450","specialist",0,1,0,0,1,0
"5451","spell",0,1,0,0,0,0
"5452","spiraling",0,1,0,0,0,0
"5453","spokesman",0,1,2,0,1,0
"5454","sponsor",0,1,4,2,0,1
"5455","spotty",0,1,0,0,0,0
"5456","sprawl",0,1,0,0,0,0
"5457","spray",0,1,0,0,0,0
"5458","spread",0,1,2,0,1,1
"5459","squad",0,1,0,0,0,0
"5460","square",0,1,1,3,0,1
"5461","squeezing",0,1,0,0,0,0
"5462","stabilize",0,1,0,0,0,0
"5463","stack",0,1,0,0,0,0
"5464","stafford",0,1,0,0,0,0
"5465","staggering",0,1,1,0,0,0
"5466","stake",0,1,0,0,0,0
"5467","stalin",0,1,0,0,0,1
"5468","stance",0,1,0,0,0,0
"5469","starr",0,1,1,0,0,0
"5470","startedthe",0,1,0,0,0,0
"5471","statesman",0,1,0,0,0,0
"5472","stateswere",0,1,0,0,0,0
"5473","stating",0,1,1,0,0,0
"5474","statistically",0,1,1,1,0,0
"5475","statute",0,1,0,1,0,0
"5476","steadily",0,1,1,2,0,0
"5477","sterilized",0,1,0,0,0,0
"5478","stern",0,1,0,0,0,0
"5479","stevie",0,1,0,0,0,0
"5480","stewart",0,1,1,0,0,0
"5481","stilltooracist",0,1,0,0,0,0
"5482","stimulate",0,1,0,0,0,0
"5483","stockpiling",0,1,0,0,0,0
"5484","stone",0,1,0,0,0,0
"5485","stoning",0,1,0,0,0,0
"5486","stopping",0,1,0,0,0,0
"5487","strain",0,1,0,0,0,0
"5488","stratosphere",0,1,0,0,0,0
"5489","strict",0,1,1,0,0,0
"5490","strictest",0,1,0,0,1,2
"5491","stride",0,1,0,0,0,1
"5492","stripping",0,1,0,0,0,0
"5493","stupid",0,1,1,0,0,0
"5494","sturtevant",0,1,0,0,0,0
"5495","sub",0,1,0,1,0,0
"5496","submarine",0,1,1,0,0,0
"5497","subscriber",0,1,0,0,0,0
"5498","substance",0,1,1,2,0,2
"5499","succeeded",0,1,0,1,0,1
"5500","succeeding",0,1,0,0,0,0
"5501","sucked",0,1,0,0,0,0
"5502","sufficient",0,1,0,0,0,0
"5503","sunday",0,1,0,2,2,1
"5504","superdelegate",0,1,0,1,0,0
"5505","superintendent",0,1,3,0,2,0
"5506","superior",0,1,2,0,0,0
"5507","supervisor",0,1,2,1,1,0
"5508","supplement",0,1,1,0,0,0
"5509","supremacist",0,1,0,0,1,0
"5510","surrounded",0,1,0,0,0,1
"5511","suspicion",0,1,1,0,0,1
"5512","suspiciou",0,1,0,1,0,0
"5513","sustained",0,1,0,0,0,0
"5514","sustaining",0,1,1,0,0,0
"5515","switching",0,1,0,1,0,0
"5516","synagogue",0,1,0,0,0,0
"5517","systematically",0,1,0,0,0,0
"5518","t.f",0,1,0,0,0,0
"5519","tag",0,1,0,0,0,1
"5520","tainted",0,1,0,0,0,0
"5521","taker",0,1,0,0,0,0
"5522","tarpon",0,1,0,0,0,0
"5523","taxing",0,1,0,0,0,0
"5524","teamed",0,1,0,0,0,1
"5525","teamster",0,1,0,0,0,1
"5526","technical",0,1,3,1,0,1
"5527","technology",0,1,4,1,0,1
"5528","tenet",0,1,1,0,0,0
"5529","tenn",0,1,0,0,0,0
"5530","tennessean",0,1,0,0,0,0
"5531","tenth",0,1,0,3,1,0
"5532","territorial",0,1,0,0,0,0
"5533","terroristsfriend",0,1,0,0,0,0
"5534","testify",0,1,0,0,0,2
"5535","thanthe",0,1,0,0,0,0
"5536","thatcher",0,1,0,0,0,0
"5537","theaffordable",0,1,0,0,0,0
"5538","themto",0,1,0,0,0,0
"5539","therefore",0,1,0,0,0,0
"5540","thevalley",0,1,0,0,0,0
"5541","theyd",0,1,0,0,0,0
"5542","theyll",0,1,1,2,1,0
"5543","thin",0,1,1,0,0,0
"5544","thoroughly",0,1,0,0,0,0
"5545","threatened",0,1,1,1,2,0
"5546","thrive",0,1,0,0,0,0
"5547","thurbert",0,1,0,0,0,0
"5548","tighten",0,1,0,0,0,0
"5549","tiller",0,1,0,0,0,0
"5550","timberlake",0,1,0,0,0,0
"5551","timeline",0,1,1,0,0,2
"5552","tip",0,1,1,0,0,0
"5553","tire",0,1,0,0,0,1
"5554","toimplement",0,1,0,0,0,0
"5555","tort",0,1,0,1,0,0
"5556","torturing",0,1,0,0,0,0
"5557","totaling",0,1,1,1,1,0
"5558","touched",0,1,0,0,0,0
"5559","toughest",0,1,1,0,0,1
"5560","tourist",0,1,1,0,0,0
"5561","trail",0,1,0,2,0,1
"5562","trailing",0,1,1,0,0,0
"5563","transparent",0,1,0,0,0,0
"5564","treasure",0,1,0,0,0,0
"5565","treating",0,1,0,1,1,0
"5566","treatyinfringe",0,1,0,0,0,0
"5567","trespassing",0,1,0,0,0,0
"5568","trial",0,1,2,1,0,0
"5569","tribuneseditorial",0,1,0,0,0,0
"5570","trigger",0,1,0,2,0,0
"5571","triggering",0,1,0,0,0,0
"5572","trimet",0,1,0,3,0,0
"5573","triple",0,1,1,1,1,2
"5574","trove",0,1,0,0,0,0
"5575","tuberculosi",0,1,0,2,0,0
"5576","tucson",0,1,0,0,0,0
"5577","tune",0,1,0,2,0,1
"5578","turbine",0,1,0,0,2,0
"5579","turkey",0,1,0,1,1,1
"5580","twelve",0,1,0,0,0,0
"5581","twenty",0,1,7,6,0,6
"5582","u.k",0,1,0,1,0,1
"5583","u.k.",0,1,0,0,0,0
"5584","u.n.",0,1,0,0,0,0
"5585","uaw",0,1,0,0,0,0
"5586","ufo",0,1,0,0,0,0
"5587","ugly",0,1,0,0,0,0
"5588","un",0,1,0,0,0,1
"5589","unarmed",0,1,0,3,0,0
"5590","unbelievable",0,1,0,0,0,0
"5591","unborn",0,1,0,0,0,0
"5592","unconstitutionally",0,1,0,0,0,0
"5593","undefeated",0,1,0,0,0,0
"5594","underage",0,1,1,0,0,0
"5595","undercurrent",0,1,0,0,0,0
"5596","underemployed",0,1,2,0,0,0
"5597","undermine",0,1,0,0,0,0
"5598","unemployed",0,1,3,4,0,4
"5599","unfairnes",0,1,0,0,0,0
"5600","unincorporated",0,1,1,0,0,0
"5601","uninsurable",0,1,0,0,0,0
"5602","unjust",0,1,0,0,0,0
"5603","unleashe",0,1,0,0,0,0
"5604","unmatched",0,1,0,0,0,1
"5605","unmitigated",0,1,0,0,0,0
"5606","unopposed",0,1,1,1,0,0
"5607","unprecedented",0,1,3,0,1,0
"5608","unsigned",0,1,0,0,0,0
"5609","unsuccessfully",0,1,0,0,0,0
"5610","untold",0,1,0,0,0,0
"5611","untoward",0,1,0,0,0,0
"5612","untreated",0,1,0,0,0,0
"5613","untruthful",0,1,0,0,0,0
"5614","unturned",0,1,0,0,0,0
"5615","unwanted",0,1,0,1,0,0
"5616","unwinding",0,1,0,0,0,0
"5617","uphold",0,1,0,0,0,0
"5618","upset",0,1,0,0,0,0
"5619","uptick",0,1,0,1,0,0
"5620","user",0,1,1,2,1,0
"5621","ushered",0,1,0,0,0,0
"5622","utility",0,1,3,1,0,2
"5623","utilizing",0,1,0,0,0,0
"5624","v.a",0,1,0,0,0,0
"5625","vacancyexcept",0,1,0,0,0,0
"5626","vacant",0,1,0,0,0,2
"5627","vaccination",0,1,1,0,1,1
"5628","valle",0,1,0,0,0,0
"5629","vanderbeek",0,1,0,0,0,0
"5630","vapor",0,1,0,0,0,0
"5631","venture",0,1,0,1,0,0
"5632","vetting",0,1,0,0,0,1
"5633","violate",0,1,1,0,0,1
"5634","violatedfederal",0,1,0,0,0,0
"5635","virginian",0,1,0,0,0,0
"5636","viru",0,1,2,0,1,0
"5637","void",0,1,0,0,0,0
"5638","volt",0,1,0,0,0,0
"5639","voluntarily",0,1,0,0,0,0
"5640","voluntary",0,1,0,0,0,0
"5641","volunteer",0,1,1,0,0,0
"5642","votefor",0,1,0,0,0,0
"5643","votingto",0,1,0,0,0,0
"5644","vulnerable",0,1,0,0,0,0
"5645","waive",0,1,0,0,0,0
"5646","wake",0,1,0,0,0,0
"5647","wand",0,1,0,0,0,0
"5648","wanggaard",0,1,0,0,0,1
"5649","wasserman",0,1,1,1,0,0
"5650","wasted",0,1,0,1,1,0
"5651","wasteful",0,1,0,0,2,0
"5652","wauwatosa",0,1,0,0,0,0
"5653","waving",0,1,0,0,0,0
"5654","web",0,1,0,0,1,0
"5655","webb",0,1,0,0,0,1
"5656","weight",0,1,0,1,0,0
"5657","welcome",0,1,0,1,0,0
"5658","welder",0,1,0,0,0,0
"5659","westerville",0,1,0,0,0,0
"5660","whenever",0,1,0,0,0,0
"5661","whereabout",0,1,0,0,0,0
"5662","whilesecretary",0,1,0,0,0,0
"5663","whitehouse",0,1,0,2,3,0
"5664","whitman",0,1,0,1,0,1
"5665","wholly",0,1,0,1,0,0
"5666","widget",0,1,0,0,0,1
"5667","widow",0,1,0,0,0,0
"5668","wildfire",0,1,1,0,0,0
"5669","wildly",0,1,0,0,0,0
"5670","window",0,1,0,0,2,1
"5671","wipe",0,1,1,0,0,0
"5672","wishe",0,1,0,0,0,0
"5673","wishing",0,1,0,0,0,0
"5674","withdrawing",0,1,0,0,0,0
"5675","withdrawn",0,1,0,0,0,1
"5676","withnutritional",0,1,0,0,0,0
"5677","wobbly",0,1,0,0,0,0
"5678","wore",0,1,0,0,0,0
"5679","worsen",0,1,0,0,0,0
"5680","worth",0,1,7,6,0,6
"5681","would've",0,1,0,0,0,0
"5682","wrongdoing",0,1,0,0,0,1
"5683","wrongly",0,1,0,1,0,0
"5684","wyden",0,1,0,0,0,0
"5685","x",0,1,0,1,0,0
"5686","yard",0,1,0,0,0,0
"5687","yearly",0,1,0,0,0,0
"5688","york.the",0,1,0,0,0,0
"5689","yuri",0,1,0,0,0,0
"5690","z",0,1,0,0,1,0
"5691","zeldin",0,1,0,0,0,0
"5692","zombie",0,1,0,0,0,1
"5693","anytime",0,0,5,0,0,0
"5694","beach",0,0,5,1,1,1
"5695","retire",0,0,5,1,2,0
"5696","slavery",0,0,5,3,0,1
"5697","smallest",0,0,5,0,0,0
"5698","turnout",0,0,5,2,0,3
"5699","who",0,0,5,3,0,0
"5700","crop",0,0,4,0,0,0
"5701","harvard",0,0,4,0,0,1
"5702","mammogram",0,0,4,0,1,1
"5703","murdered",0,0,4,2,2,1
"5704","obtain",0,0,4,2,0,1
"5705","ratio",0,0,4,1,0,3
"5706","starting",0,0,4,4,1,2
"5707","tested",0,0,4,1,1,3
"5708","transit",0,0,4,4,0,1
"5709","type",0,0,4,1,0,1
"5710","weaken",0,0,4,0,0,0
"5711","yemen",0,0,4,0,0,1
"5712","accident",0,0,3,5,0,5
"5713","audience",0,0,3,0,0,0
"5714","bench",0,0,3,0,0,1
"5715","bruun",0,0,3,0,0,0
"5716","bulk",0,0,3,0,0,0
"5717","burr",0,0,3,0,0,0
"5718","catherine",0,0,3,1,0,0
"5719","climbed",0,0,3,0,0,0
"5720","cortez",0,0,3,1,0,0
"5721","declined",0,0,3,2,0,1
"5722","dependence",0,0,3,0,0,1
"5723","enemie",0,0,3,0,1,0
"5724","entered",0,0,3,2,0,1
"5725","fatal",0,0,3,1,0,0
"5726","february",0,0,3,1,0,3
"5727","fish",0,0,3,2,1,2
"5728","flint",0,0,3,0,0,0
"5729","genetically",0,0,3,1,0,0
"5730","headed",0,0,3,0,0,0
"5731","homeowner",0,0,3,2,1,5
"5732","incarceration",0,0,3,4,0,3
"5733","isakson",0,0,3,2,0,0
"5734","jone",0,0,3,0,0,2
"5735","judgment",0,0,3,0,1,0
"5736","losse",0,0,3,3,0,0
"5737","masto",0,0,3,1,0,0
"5738","maximum",0,0,3,0,0,0
"5739","overhead",0,0,3,0,1,0
"5740","permission",0,0,3,0,1,1
"5741","pocketed",0,0,3,0,0,1
"5742","pound",0,0,3,1,0,2
"5743","progressive",0,0,3,0,0,0
"5744","prolife",0,0,3,0,0,1
"5745","provider",0,0,3,1,0,2
"5746","puerto",0,0,3,1,0,1
"5747","quadrupled",0,0,3,0,0,1
"5748","rescue",0,0,3,3,0,0
"5749","restoration",0,0,3,0,0,0
"5750","rico",0,0,3,1,0,1
"5751","shield",0,0,3,0,0,0
"5752","soon",0,0,3,2,0,1
"5753","translate",0,0,3,0,0,0
"5754","tripled",0,0,3,3,0,0
"5755","unsustainable",0,0,3,0,0,0
"5756","weak",0,0,3,1,1,0
"5757","advertise",0,0,2,0,0,0
"5758","ahead",0,0,2,1,0,1
"5759","alison",0,0,2,0,1,0
"5760","appointment",0,0,2,1,0,0
"5761","article",0,0,2,0,0,0
"5762","associate",0,0,2,0,0,0
"5763","attracting",0,0,2,0,0,0
"5764","ayotte",0,0,2,2,1,1
"5765","bankruptcie",0,0,2,1,0,0
"5766","bashar",0,0,2,0,0,0
"5767","bos",0,0,2,1,0,0
"5768","brady",0,0,2,0,1,2
"5769","broadband",0,0,2,0,0,0
"5770","brookhaven",0,0,2,0,0,0
"5771","capacity",0,0,2,0,0,1
"5772","certified",0,0,2,0,0,0
"5773","chafee",0,0,2,0,0,1
"5774","charter",0,0,2,6,1,2
"5775","chuck",0,0,2,0,1,0
"5776","cited",0,0,2,1,0,1
"5777","classmate",0,0,2,0,0,0
"5778","climbing",0,0,2,0,0,0
"5779","comparable",0,0,2,1,0,0
"5780","component",0,0,2,0,0,0
"5781","connection",0,0,2,1,2,2
"5782","consequence",0,0,2,0,1,0
"5783","consider",0,0,2,2,0,1
"5784","contrary",0,0,2,0,0,1
"5785","cosponsored",0,0,2,1,1,0
"5786","criteria",0,0,2,0,0,0
"5787","cros",0,0,2,1,3,0
"5788","curb",0,0,2,0,0,0
"5789","dane",0,0,2,0,1,1
"5790","dark",0,0,2,0,0,0
"5791","dealership",0,0,2,0,0,0
"5792","defended",0,0,2,1,0,0
"5793","dependency",0,0,2,0,0,0
"5794","derail",0,0,2,0,0,0
"5795","determine",0,0,2,0,0,1
"5796","detroit",0,0,2,4,1,0
"5797","don",0,0,2,0,0,0
"5798","downgraded",0,0,2,0,0,0
"5799","drastically",0,0,2,0,0,0
"5800","eating",0,0,2,0,0,0
"5801","economie",0,0,2,0,0,0
"5802","encouraging",0,0,2,0,1,0
"5803","entitie",0,0,2,0,0,0
"5804","ethnicity",0,0,2,1,0,0
"5805","eventually",0,0,2,1,0,0
"5806","excited",0,0,2,0,0,0
"5807","explain",0,0,2,1,0,0
"5808","fairnes",0,0,2,0,0,0
"5809","falcon",0,0,2,0,0,0
"5810","falk",0,0,2,0,0,1
"5811","falling",0,0,2,1,0,1
"5812","fewest",0,0,2,2,0,2
"5813","fly",0,0,2,2,1,0
"5814","followed",0,0,2,1,1,1
"5815","forcible",0,0,2,0,0,1
"5816","forfeiture",0,0,2,1,0,0
"5817","france",0,0,2,1,0,1
"5818","frankel",0,0,2,0,0,0
"5819","galveston",0,0,2,0,0,1
"5820","germany",0,0,2,1,1,0
"5821","govt",0,0,2,0,0,0
"5822","greece",0,0,2,1,0,2
"5823","guide",0,0,2,0,0,0
"5824","gwinnett",0,0,2,2,0,2
"5825","hardly",0,0,2,1,1,0
"5826","harmed",0,0,2,1,0,0
"5827","healthier",0,0,2,0,0,0
"5828","huckabee",0,0,2,2,0,2
"5829","ibm",0,0,2,0,0,0
"5830","infusion",0,0,2,0,0,0
"5831","installation",0,0,2,1,0,0
"5832","intelligent",0,0,2,0,0,0
"5833","invade",0,0,2,0,0,0
"5834","ireland",0,0,2,0,0,0
"5835","johnny",0,0,2,1,0,0
"5836","join",0,0,2,2,0,2
"5837","koster",0,0,2,0,0,0
"5838","kriseman",0,0,2,0,0,0
"5839","lavish",0,0,2,0,0,0
"5840","lease",0,0,2,1,0,1
"5841","legitimate",0,0,2,0,0,0
"5842","lemieux",0,0,2,1,0,0
"5843","librarian",0,0,2,0,0,0
"5844","mac",0,0,2,1,2,1
"5845","mae",0,0,2,0,0,0
"5846","membership",0,0,2,1,0,0
"5847","mica",0,0,2,0,0,0
"5848","mid",0,0,2,2,0,0
"5849","mistake",0,0,2,1,1,1
"5850","mode",0,0,2,0,0,0
"5851","modified",0,0,2,2,0,0
"5852","narcotic",0,0,2,0,0,0
"5853","navy",0,0,2,0,5,1
"5854","neutrality",0,0,2,0,0,0
"5855","newport",0,0,2,0,0,1
"5856","noaa",0,0,2,0,0,0
"5857","officially",0,0,2,0,0,1
"5858","outcome",0,0,2,0,0,1
"5859","outsource",0,0,2,0,0,0
"5860","ozone",0,0,2,0,0,0
"5861","palm",0,0,2,0,0,0
"5862","partial",0,0,2,1,0,0
"5863","pawlenty",0,0,2,1,0,1
"5864","peak",0,0,2,1,0,1
"5865","peanut",0,0,2,0,0,0
"5866","peer",0,0,2,0,0,0
"5867","pence",0,0,2,2,0,0
"5868","philippine",0,0,2,0,0,0
"5869","pink",0,0,2,1,0,1
"5870","placed",0,0,2,1,0,0
"5871","plastic",0,0,2,0,0,0
"5872","pluto",0,0,2,0,0,0
"5873","poland",0,0,2,0,0,1
"5874","policemen",0,0,2,1,2,1
"5875","pony",0,0,2,0,0,1
"5876","precedent",0,0,2,1,0,1
"5877","precisely",0,0,2,0,0,0
"5878","presented",0,0,2,0,0,0
"5879","privately",0,0,2,1,0,0
"5880","prompting",0,0,2,0,0,0
"5881","rebate",0,0,2,1,1,1
"5882","rebel",0,0,2,1,0,1
"5883","reflect",0,0,2,1,0,0
"5884","resolution",0,0,2,2,3,0
"5885","resulting",0,0,2,2,0,2
"5886","ridership",0,0,2,0,0,0
"5887","roadside",0,0,2,0,0,0
"5888","rooftop",0,0,2,0,0,0
"5889","ruling",0,0,2,1,1,1
"5890","sheet",0,0,2,1,0,1
"5891","smog",0,0,2,0,0,0
"5892","solely",0,0,2,1,0,0
"5893","son",0,0,2,1,2,0
"5894","staffing",0,0,2,0,0,1
"5895","stove",0,0,2,0,0,0
"5896","stringent",0,0,2,0,0,0
"5897","suffered",0,0,2,0,1,0
"5898","suffering",0,0,2,1,0,0
"5899","sunset",0,0,2,0,0,1
"5900","syndrome",0,0,2,0,1,1
"5901","tech",0,0,2,1,0,0
"5902","teenage",0,0,2,0,0,0
"5903","toxic",0,0,2,1,0,1
"5904","traveler",0,0,2,0,0,0
"5905","underwear",0,0,2,0,0,0
"5906","usda",0,0,2,0,0,1
"5907","utilitie",0,0,2,1,0,0
"5908","v",0,0,2,4,0,1
"5909","wade",0,0,2,2,0,1
"5910","waited",0,0,2,0,0,0
"5911","walked",0,0,2,1,0,0
"5912","whove",0,0,2,1,0,0
"5913","worsened",0,0,2,0,0,0
"5914","youve",0,0,2,6,0,3
"5915","zoning",0,0,2,0,0,0
"5916","aba",0,0,1,0,0,0
"5917","aboard",0,0,1,0,0,0
"5918","abort",0,0,1,0,1,0
"5919","aborted",0,0,1,0,1,1
"5920","abraham",0,0,1,0,0,4
"5921","acceleration",0,0,1,0,0,0
"5922","accomplished",0,0,1,0,0,0
"5923","accrual",0,0,1,0,0,0
"5924","achieved",0,0,1,1,0,1
"5925","acidic",0,0,1,0,0,0
"5926","acknowledged",0,0,1,0,0,1
"5927","actuarie",0,0,1,0,0,0
"5928","acupuncture",0,0,1,0,0,0
"5929","adjustment",0,0,1,0,0,0
"5930","administrative",0,0,1,1,1,1
"5931","admitted",0,0,1,2,1,0
"5932","adopted",0,0,1,5,1,3
"5933","advice",0,0,1,0,0,0
"5934","affirmative",0,0,1,1,0,0
"5935","afterschool",0,0,1,0,0,0
"5936","aged",0,0,1,0,0,0
"5937","ala",0,0,1,0,0,0
"5938","alabama",0,0,1,1,0,1
"5939","alabamian",0,0,1,0,0,0
"5940","alberta",0,0,1,0,0,0
"5941","alexi",0,0,1,0,0,0
"5942","allocate",0,0,1,0,0,0
"5943","allowance",0,0,1,0,0,0
"5944","ally",0,0,1,0,0,0
"5945","alter",0,0,1,0,1,0
"5946","alvarez",0,0,1,0,0,0
"5947","ambition",0,0,1,1,0,0
"5948","amend",0,0,1,0,0,1
"5949","amended",0,0,1,0,0,0
"5950","amending",0,0,1,0,0,0
"5951","angel",0,0,1,1,0,0
"5952","angele",0,0,1,3,3,0
"5953","angle",0,0,1,1,0,1
"5954","anonymou",0,0,1,0,1,0
"5955","anthropology",0,0,1,0,0,0
"5956","anticipating",0,0,1,0,0,0
"5957","anticompetitive",0,0,1,0,0,0
"5958","anwar",0,0,1,0,0,0
"5959","ap",0,0,1,0,0,0
"5960","apex",0,0,1,0,0,0
"5961","apologie",0,0,1,0,0,0
"5962","applauded",0,0,1,0,0,0
"5963","apprehended",0,0,1,1,1,2
"5964","ar",0,0,1,1,0,0
"5965","argument",0,0,1,0,0,1
"5966","arid",0,0,1,0,0,0
"5967","arkansan",0,0,1,0,0,0
"5968","aromatherapy",0,0,1,0,0,0
"5969","assisted",0,0,1,1,0,0
"5970","astronomical",0,0,1,1,0,0
"5971","atf",0,0,1,1,1,0
"5972","athletic",0,0,1,0,0,0
"5973","atlantan",0,0,1,0,0,0
"5974","attacker",0,0,1,1,0,0
"5975","attitude",0,0,1,0,1,0
"5976","attract",0,0,1,0,0,0
"5977","attracted",0,0,1,1,0,1
"5978","attribute",0,0,1,0,0,0
"5979","atwater",0,0,1,0,0,0
"5980","auditing",0,0,1,0,0,0
"5981","aunt",0,0,1,1,0,0
"5982","author",0,0,1,0,0,1
"5983","automaker",0,0,1,0,0,0
"5984","availability",0,0,1,0,0,0
"5985","avenger",0,0,1,0,0,0
"5986","avoidance",0,0,1,0,0,0
"5987","avoided",0,0,1,0,0,0
"5988","awlaki",0,0,1,0,0,0
"5989","ayman",0,0,1,0,0,0
"5990","backdoor",0,0,1,0,0,0
"5991","badly",0,0,1,1,0,0
"5992","baggage",0,0,1,0,0,0
"5993","bailed",0,0,1,1,0,0
"5994","balancing",0,0,1,1,0,0
"5995","balfour",0,0,1,0,0,0
"5996","ballooned",0,0,1,0,0,0
"5997","banking",0,0,1,3,1,0
"5998","barackobama",0,0,1,0,0,0
"5999","baragwanath",0,0,1,0,0,0
"6000","barring",0,0,1,0,0,0
"6001","battered",0,0,1,0,0,0
"6002","batterie",0,0,1,0,0,0
"6003","batting",0,0,1,0,0,0
"6004","bbb",0,0,1,0,0,0
"6005","beaumont",0,0,1,0,0,0
"6006","begun",0,0,1,0,0,2
"6007","behalf",0,0,1,1,0,3
"6008","beheaded",0,0,1,0,0,0
"6009","believeinsocialism",0,0,1,0,0,0
"6010","beloved",0,0,1,0,0,0
"6011","bend",0,0,1,0,0,0
"6012","benediction",0,0,1,0,0,0
"6013","bia",0,0,1,0,0,0
"6014","blew",0,0,1,0,0,0
"6015","bloc",0,0,1,0,0,0
"6016","blood",0,0,1,0,0,1
"6017","boat",0,0,1,0,0,0
"6018","booker",0,0,1,0,0,0
"6019","boosting",0,0,1,0,0,0
"6020","boozman",0,0,1,0,0,0
"6021","bosse",0,0,1,0,0,0
"6022","boucher",0,0,1,0,0,0
"6023","brainwashing",0,0,1,0,0,0
"6024","breathe",0,0,1,0,0,0
"6025","bridged",0,0,1,0,0,0
"6026","bright",0,0,1,1,0,0
"6027","bringing",0,0,1,3,1,1
"6028","britain",0,0,1,3,0,0
"6029","broad",0,0,1,1,0,1
"6030","broome",0,0,1,0,0,0
"6031","brunner",0,0,1,0,0,0
"6032","btw",0,0,1,0,0,0
"6033","bureaucracy",0,0,1,1,0,0
"6034","burning",0,0,1,0,1,0
"6035","burton",0,0,1,0,0,0
"6036","butt",0,0,1,0,0,1
"6037","butter",0,0,1,0,0,0
"6038","butterflie",0,0,1,0,0,0
"6039","buyer",0,0,1,0,0,1
"6040","bybilloreilly",0,0,1,0,0,0
"6041","byrne",0,0,1,0,0,0
"6042","cafe",0,0,1,0,1,0
"6043","calamity",0,0,1,0,0,0
"6044","calderon",0,0,1,0,0,0
"6045","caltech",0,0,1,0,0,0
"6046","campuse",0,0,1,1,0,0
"6047","candy",0,0,1,0,0,0
"6048","cannabi",0,0,1,0,0,0
"6049","carcasse",0,0,1,0,0,0
"6050","cardiologist",0,0,1,0,0,0
"6051","careand",0,0,1,0,0,0
"6052","careles",0,0,1,0,0,0
"6053","carpool",0,0,1,0,0,0
"6054","carrie",0,0,1,1,0,1
"6055","carson",0,0,1,0,0,0
"6056","cas",0,0,1,0,0,0
"6057","catastrophic",0,0,1,0,1,0
"6058","catche",0,0,1,0,0,0
"6059","cayman",0,0,1,0,0,1
"6060","cfo",0,0,1,0,0,0
"6061","chain",0,0,1,1,0,0
"6062","chairmanship",0,0,1,0,0,1
"6063","championed",0,0,1,1,0,0
"6064","chancellor",0,0,1,0,0,0
"6065","chapter",0,0,1,0,0,1
"6066","charle",0,0,1,1,0,0
"6067","chase",0,0,1,0,0,0
"6068","che",0,0,1,0,1,0
"6069","cheating",0,0,1,2,0,0
"6070","cheerleading",0,0,1,0,0,0
"6071","chick",0,0,1,0,0,0
"6072","chicken",0,0,1,0,0,2
"6073","chile",0,0,1,1,0,0
"6074","cincinnati",0,0,1,0,0,0
"6075","circulating",0,0,1,0,0,0
"6076","citing",0,0,1,0,0,1
"6077","clayton",0,0,1,0,0,0
"6078","clerk",0,0,1,1,1,0
"6079","clintoninsist",0,0,1,0,0,0
"6080","clock",0,0,1,0,1,0
"6081","coffee",0,0,1,0,0,0
"6082","coffer",0,0,1,0,0,1
"6083","coin",0,0,1,0,0,0
"6084","coli",0,0,1,0,0,0
"6085","collapsed",0,0,1,1,0,0
"6086","colleague",0,0,1,2,0,2
"6087","collection",0,0,1,1,0,1
"6088","comfortable",0,0,1,0,0,0
"6089","commissioned",0,0,1,0,0,0
"6090","commonplace",0,0,1,0,0,0
"6091","commuting",0,0,1,0,0,0
"6092","complaining",0,0,1,0,0,0
"6093","comprehensive",0,0,1,1,0,2
"6094","compromising",0,0,1,0,0,0
"6095","conceive",0,0,1,0,0,0
"6096","concussion",0,0,1,0,0,0
"6097","condo",0,0,1,0,0,0
"6098","confederate",0,0,1,2,2,0
"6099","confiscated",0,0,1,0,0,0
"6100","congressdecision",0,0,1,0,0,0
"6101","consciou",0,0,1,0,0,0
"6102","consided",0,0,1,0,0,0
"6103","considerably",0,0,1,0,0,1
"6104","consideration",0,0,1,0,0,0
"6105","conspiracy",0,0,1,1,0,0
"6106","conspirator",0,0,1,0,0,0
"6107","constituent",0,0,1,0,0,3
"6108","constitutionally",0,0,1,0,0,0
"6109","constructed",0,0,1,0,0,0
"6110","continual",0,0,1,0,0,0
"6111","conversation",0,0,1,0,0,1
"6112","cooperate",0,0,1,0,0,0
"6113","cooperation",0,0,1,0,0,0
"6114","copycat",0,0,1,0,0,0
"6115","corbett",0,0,1,0,0,0
"6116","cordray",0,0,1,0,0,1
"6117","corey",0,0,1,0,0,0
"6118","correct",0,0,1,1,0,0
"6119","corrected",0,0,1,0,0,0
"6120","couldve",0,0,1,0,0,0
"6121","courageou",0,0,1,0,0,0
"6122","cracked",0,0,1,0,0,0
"6123","craig",0,0,1,0,1,1
"6124","cromnibu",0,0,1,0,0,0
"6125","crusade",0,0,1,0,0,0
"6126","curbside",0,0,1,0,0,0
"6127","curry",0,0,1,0,0,0
