"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"4347","accident",0,0,3,5,0,5
"4348","bench",0,0,3,0,0,1
"4349","burr",0,0,3,0,0,0
"4350","catherine",0,0,3,1,0,0
"4351","cortez",0,0,3,1,0,0
"4352","declined",0,0,3,2,0,1
"4353","dependence",0,0,3,0,0,1
"4354","enemie",0,0,3,0,1,0
"4355","entered",0,0,3,2,0,1
"4356","fatal",0,0,3,1,0,0
"4357","february",0,0,3,1,0,3
"4358","fish",0,0,3,2,1,2
"4359","genetically",0,0,3,1,0,0
"4360","homeowner",0,0,3,2,1,5
"4361","incarceration",0,0,3,4,0,3
"4362","isakson",0,0,3,2,0,0
"4363","jone",0,0,3,0,0,2
"4364","judgment",0,0,3,0,1,0
"4365","losse",0,0,3,3,0,0
"4366","masto",0,0,3,1,0,0
"4367","overhead",0,0,3,0,1,0
"4368","permission",0,0,3,0,1,1
"4369","pocketed",0,0,3,0,0,1
"4370","pound",0,0,3,1,0,2
"4371","prolife",0,0,3,0,0,1
"4372","provider",0,0,3,1,0,2
"4373","puerto",0,0,3,1,0,1
"4374","quadrupled",0,0,3,0,0,1
"4375","rescue",0,0,3,3,0,0
"4376","rico",0,0,3,1,0,1
"4377","shield",0,0,3,0,0,0
"4378","soon",0,0,3,2,0,1
"4379","tripled",0,0,3,3,0,0
"4380","weak",0,0,3,1,1,0
"4381","ahead",0,0,2,1,0,1
"4382","alison",0,0,2,0,1,0
"4383","appointment",0,0,2,1,0,0
"4384","associate",0,0,2,0,0,0
"4385","ayotte",0,0,2,2,1,1
"4386","bankruptcie",0,0,2,1,0,0
"4387","bos",0,0,2,1,0,0
"4388","brady",0,0,2,0,1,2
"4389","capacity",0,0,2,0,0,1
"4390","chafee",0,0,2,0,0,1
"4391","charter",0,0,2,6,1,2
"4392","chuck",0,0,2,0,1,0
"4393","cited",0,0,2,1,0,1
"4394","comparable",0,0,2,1,0,0
"4395","connection",0,0,2,1,2,2
"4396","consequence",0,0,2,0,1,0
"4397","consider",0,0,2,2,0,1
"4398","contrary",0,0,2,0,0,1
"4399","cosponsored",0,0,2,1,1,0
"4400","cros",0,0,2,1,3,0
"4401","curb",0,0,2,0,0,0
"4402","dane",0,0,2,0,1,1
"4403","defended",0,0,2,1,0,0
"4404","determine",0,0,2,0,0,1
"4405","detroit",0,0,2,4,1,0
"4406","don",0,0,2,0,0,0
"4407","eating",0,0,2,0,0,0
"4408","encouraging",0,0,2,0,1,0
"4409","ethnicity",0,0,2,1,0,0
"4410","eventually",0,0,2,1,0,0
"4411","explain",0,0,2,1,0,0
"4412","fairnes",0,0,2,0,0,0
"4413","falk",0,0,2,0,0,1
"4414","falling",0,0,2,1,0,1
"4415","fewest",0,0,2,2,0,2
"4416","fly",0,0,2,2,1,0
"4417","followed",0,0,2,1,1,1
"4418","forcible",0,0,2,0,0,1
"4419","forfeiture",0,0,2,1,0,0
"4420","france",0,0,2,1,0,1
"4421","galveston",0,0,2,0,0,1
"4422","germany",0,0,2,1,1,0
"4423","greece",0,0,2,1,0,2
"4424","guide",0,0,2,0,0,0
"4425","gwinnett",0,0,2,2,0,2
"4426","hardly",0,0,2,1,1,0
"4427","harmed",0,0,2,1,0,0
"4428","huckabee",0,0,2,2,0,2
"4429","installation",0,0,2,1,0,0
"4430","invade",0,0,2,0,0,0
"4431","johnny",0,0,2,1,0,0
"4432","join",0,0,2,2,0,2
"4433","lease",0,0,2,1,0,1
"4434","lemieux",0,0,2,1,0,0
"4435","mac",0,0,2,1,2,1
"4436","membership",0,0,2,1,0,0
"4437","mica",0,0,2,0,0,0
"4438","mid",0,0,2,2,0,0
"4439","mistake",0,0,2,1,1,1
"4440","mode",0,0,2,0,0,0
"4441","modified",0,0,2,2,0,0
"4442","navy",0,0,2,0,5,1
"4443","newport",0,0,2,0,0,1
"4444","officially",0,0,2,0,0,1
"4445","outcome",0,0,2,0,0,1
"4446","partial",0,0,2,1,0,0
"4447","pawlenty",0,0,2,1,0,1
"4448","peak",0,0,2,1,0,1
"4449","pence",0,0,2,2,0,0
"4450","pink",0,0,2,1,0,1
"4451","placed",0,0,2,1,0,0
"4452","pluto",0,0,2,0,0,0
"4453","poland",0,0,2,0,0,1
"4454","policemen",0,0,2,1,2,1
"4455","pony",0,0,2,0,0,1
"4456","precedent",0,0,2,1,0,1
"4457","presented",0,0,2,0,0,0
"4458","privately",0,0,2,1,0,0
"4459","rebate",0,0,2,1,1,1
"4460","rebel",0,0,2,1,0,1
"4461","reflect",0,0,2,1,0,0
"4462","resolution",0,0,2,2,3,0
"4463","resulting",0,0,2,2,0,2
"4464","ruling",0,0,2,1,1,1
"4465","sheet",0,0,2,1,0,1
"4466","solely",0,0,2,1,0,0
"4467","son",0,0,2,1,2,0
"4468","staffing",0,0,2,0,0,1
"4469","suffered",0,0,2,0,1,0
"4470","suffering",0,0,2,1,0,0
"4471","sunset",0,0,2,0,0,1
"4472","syndrome",0,0,2,0,1,1
"4473","tech",0,0,2,1,0,0
"4474","teenage",0,0,2,0,0,0
"4475","toxic",0,0,2,1,0,1
"4476","usda",0,0,2,0,0,1
"4477","utilitie",0,0,2,1,0,0
"4478","v",0,0,2,4,0,1
"4479","wade",0,0,2,2,0,1
"4480","walked",0,0,2,1,0,0
"4481","whove",0,0,2,1,0,0
"4482","youve",0,0,2,6,0,3
"4483","aba",0,0,1,0,0,0
"4484","abort",0,0,1,0,1,0
"4485","aborted",0,0,1,0,1,1
"4486","abraham",0,0,1,0,0,4
"4487","achieved",0,0,1,1,0,1
"4488","acknowledged",0,0,1,0,0,1
"4489","administrative",0,0,1,1,1,1
"4490","admitted",0,0,1,2,1,0
"4491","adopted",0,0,1,5,1,3
"4492","affirmative",0,0,1,1,0,0
"4493","aged",0,0,1,0,0,0
"4494","ala",0,0,1,0,0,0
"4495","alabama",0,0,1,1,0,1
"4496","ally",0,0,1,0,0,0
"4497","alter",0,0,1,0,1,0
"4498","ambition",0,0,1,1,0,0
"4499","amend",0,0,1,0,0,1
"4500","angel",0,0,1,1,0,0
"4501","angele",0,0,1,3,3,0
"4502","angle",0,0,1,1,0,1
"4503","anonymou",0,0,1,0,1,0
"4504","ap",0,0,1,0,0,0
"4505","apprehended",0,0,1,1,1,2
"4506","ar",0,0,1,1,0,0
"4507","argument",0,0,1,0,0,1
"4508","arid",0,0,1,0,0,0
"4509","assisted",0,0,1,1,0,0
"4510","astronomical",0,0,1,1,0,0
"4511","atf",0,0,1,1,1,0
"4512","attacker",0,0,1,1,0,0
"4513","attitude",0,0,1,0,1,0
"4514","attract",0,0,1,0,0,0
"4515","attracted",0,0,1,1,0,1
"4516","attribute",0,0,1,0,0,0
"4517","aunt",0,0,1,1,0,0
"4518","author",0,0,1,0,0,1
"4519","ayman",0,0,1,0,0,0
"4520","badly",0,0,1,1,0,0
"4521","bailed",0,0,1,1,0,0
"4522","balancing",0,0,1,1,0,0
"4523","banking",0,0,1,3,1,0
"4524","begun",0,0,1,0,0,2
"4525","behalf",0,0,1,1,0,3
"4526","bia",0,0,1,0,0,0
"4527","bloc",0,0,1,0,0,0
"4528","blood",0,0,1,0,0,1
"4529","bosse",0,0,1,0,0,0
"4530","bright",0,0,1,1,0,0
"4531","bringing",0,0,1,3,1,1
"4532","britain",0,0,1,3,0,0
"4533","broad",0,0,1,1,0,1
"4534","bureaucracy",0,0,1,1,0,0
"4535","burning",0,0,1,0,1,0
"4536","burton",0,0,1,0,0,0
"4537","butt",0,0,1,0,0,1
"4538","buyer",0,0,1,0,0,1
"4539","cafe",0,0,1,0,1,0
"4540","campuse",0,0,1,1,0,0
"4541","carrie",0,0,1,1,0,1
"4542","cas",0,0,1,0,0,0
"4543","catastrophic",0,0,1,0,1,0
"4544","cayman",0,0,1,0,0,1
"4545","chain",0,0,1,1,0,0
"4546","chairmanship",0,0,1,0,0,1
"4547","championed",0,0,1,1,0,0
"4548","chapter",0,0,1,0,0,1
"4549","charle",0,0,1,1,0,0
"4550","chase",0,0,1,0,0,0
"4551","che",0,0,1,0,1,0
"4552","cheating",0,0,1,2,0,0
"4553","chick",0,0,1,0,0,0
"4554","chicken",0,0,1,0,0,2
"4555","chile",0,0,1,1,0,0
"4556","citing",0,0,1,0,0,1
"4557","clerk",0,0,1,1,1,0
"4558","clock",0,0,1,0,1,0
"4559","coffer",0,0,1,0,0,1
"4560","coin",0,0,1,0,0,0
"4561","collapsed",0,0,1,1,0,0
"4562","colleague",0,0,1,2,0,2
"4563","collection",0,0,1,1,0,1
"4564","comprehensive",0,0,1,1,0,2
"4565","condo",0,0,1,0,0,0
"4566","confederate",0,0,1,2,2,0
"4567","considerably",0,0,1,0,0,1
"4568","conspiracy",0,0,1,1,0,0
"4569","constituent",0,0,1,0,0,3
"4570","constitutionally",0,0,1,0,0,0
"4571","continual",0,0,1,0,0,0
"4572","conversation",0,0,1,0,0,1
"4573","cordray",0,0,1,0,0,1
"4574","correct",0,0,1,1,0,0
"4575","craig",0,0,1,0,1,1
"4576","custody",0,0,1,2,0,1
"4577","custom",0,0,1,0,0,0
"4578","cutback",0,0,1,0,0,1
"4579","dea",0,0,1,0,1,0
"4580","december",0,0,1,6,0,0
"4581","decreasing",0,0,1,0,0,1
"4582","dedicate",0,0,1,0,0,0
"4583","deeper",0,0,1,1,0,0
"4584","defazio",0,0,1,0,1,0
"4585","defeated",0,0,1,1,0,3
"4586","defer",0,0,1,0,0,0
"4587","democracy",0,0,1,1,1,1
"4588","demonstrate",0,0,1,0,0,0
"4589","denmark",0,0,1,1,0,0
"4590","dep",0,0,1,0,0,0
"4591","deposit",0,0,1,0,2,1
"4592","deserve",0,0,1,0,1,1
"4593","develop",0,0,1,1,1,0
"4594","dire",0,0,1,0,0,0
"4595","disabilitie",0,0,1,3,0,0
"4596","disadvantage",0,0,1,0,0,1
"4597","disclosed",0,0,1,0,0,0
"4598","disclosing",0,0,1,1,0,0
"4599","distinction",0,0,1,1,0,0
"4600","dmv",0,0,1,1,0,0
"4601","dna",0,0,1,1,0,0
"4602","doma",0,0,1,0,0,0
"4603","donate",0,0,1,0,1,0
"4604","down",0,0,1,0,0,0
"4605","downstream",0,0,1,0,0,1
"4606","draft",0,0,1,1,1,0
"4607","duke",0,0,1,0,1,0
"4608","dump",0,0,1,1,0,0
"4609","eased",0,0,1,0,0,0
"4610","eastern",0,0,1,1,0,0
"4611","ebay",0,0,1,0,0,1
"4612","electorate",0,0,1,1,0,2
"4613","ellen",0,0,1,0,0,0
"4614","embraced",0,0,1,1,0,0
"4615","emory",0,0,1,0,0,0
"4616","endles",0,0,1,0,0,0
"4617","endure",0,0,1,0,0,0
"4618","enforced",0,0,1,1,0,0
"4619","engaged",0,0,1,0,1,1
"4620","environmentally",0,0,1,0,1,0
"4621","establishment",0,0,1,1,1,1
"4622","eu",0,0,1,0,0,0
"4623","euthanize",0,0,1,0,0,1
"4624","eventual",0,0,1,0,0,0
"4625","exclude",0,0,1,0,0,2
"4626","excluding",0,0,1,0,0,1
"4627","expectancy",0,0,1,1,0,2
"4628","exporting",0,0,1,1,0,0
"4629","expressed",0,0,1,0,0,1
"4630","factorie",0,0,1,0,0,1
"4631","faculty",0,0,1,2,1,2
"4632","farmland",0,0,1,0,1,0
"4633","feature",0,0,1,0,0,1
"4634","feral",0,0,1,0,1,0
"4635","fernandez",0,0,1,0,1,0
"4636","fil",0,0,1,0,0,0
"4637","fined",0,0,1,0,0,2
"4638","finished",0,0,1,2,1,0
"4639","firemen",0,0,1,1,0,0
"4640","flew",0,0,1,1,1,0
"4641","flexible",0,0,1,0,0,0
"4642","floor",0,0,1,3,2,1
"4643","fool",0,0,1,0,1,0
"4644","footprint",0,0,1,0,0,1
"4645","forfeit",0,0,1,0,0,0
"4646","founded",0,0,1,0,3,1
"4647","fred",0,0,1,0,0,2
"4648","freshmen",0,0,1,0,1,1
"4649","frustration",0,0,1,1,0,0
"4650","fundamentally",0,0,1,1,0,0
"4651","funnel",0,0,1,1,0,0
"4652","g",0,0,1,0,0,0
"4653","giant",0,0,1,1,0,0
"4654","giuliani",0,0,1,1,1,1
"4655","globally",0,0,1,0,0,2
"4656","golf",0,0,1,3,0,2
"4657","grace",0,0,1,0,0,0
"4658","grand",0,0,1,1,1,1
"4659","grandchildren",0,0,1,1,0,0
"4660","granite",0,0,1,0,1,2
"4661","greed",0,0,1,0,0,0
"4662","guevara",0,0,1,0,1,0
"4663","gunfire",0,0,1,4,0,1
"4664","gutting",0,0,1,0,1,0
"4665","habit",0,0,1,3,0,0
"4666","halliburton",0,0,1,1,0,0
"4667","hani",0,0,1,0,0,0
"4668","has",0,0,1,0,0,0
"4669","hat",0,0,1,0,0,0
"4670","hen",0,0,1,0,0,0
"4671","hmo",0,0,1,0,0,0
"4672","hondura",0,0,1,1,1,0
"4673","horrendou",0,0,1,1,0,0
"4674","huey",0,0,1,0,0,1
"4675","husted",0,0,1,0,0,1
"4676","hypocrisy",0,0,1,0,1,0
"4677","i.d",0,0,1,0,0,0
"4678","iced",0,0,1,0,0,0
"4679","incarcerate",0,0,1,0,0,1
"4680","incarcerated",0,0,1,1,0,1
"4681","incl",0,0,1,0,0,0
"4682","incredibly",0,0,1,0,1,0
"4683","indicator",0,0,1,0,0,1
"4684","inherit",0,0,1,0,0,0
"4685","innocent",0,0,1,0,1,0
"4686","inspired",0,0,1,0,1,0
"4687","interesting",0,0,1,0,0,0
"4688","introduce",0,0,1,0,0,0
"4689","investigative",0,0,1,0,1,0
"4690","involving",0,0,1,0,0,2
"4691","iq",0,0,1,0,0,0
"4692","irresponsible",0,0,1,1,0,0
"4693","israeli",0,0,1,1,2,0
"4694","ix",0,0,1,0,0,0
"4695","j",0,0,1,0,0,0
"4696","japanese",0,0,1,1,0,0
"4697","jerry",0,0,1,2,2,0
"4698","jerseyan",0,0,1,1,0,2
"4699","joint",0,0,1,1,0,2
"4700","journal",0,0,1,0,0,0
"4701","journalist",0,0,1,0,0,1
"4702","jr.",0,0,1,0,0,0
"4703","juice",0,0,1,0,0,1
"4704","jump",0,0,1,1,0,0
"4705","junk",0,0,1,1,0,0
"4706","justify",0,0,1,0,1,0
"4707","kasim",0,0,1,1,1,0
"4708","kirkpatrick",0,0,1,1,0,0
"4709","knowledge",0,0,1,1,0,1
"4710","kohl",0,0,1,0,0,1
"4711","kyl",0,0,1,0,0,0
"4712","labeled",0,0,1,1,0,0
"4713","lap",0,0,1,0,0,0
"4714","launch",0,0,1,0,0,1
"4715","leak",0,0,1,0,0,1
"4716","leaked",0,0,1,0,0,1
"4717","leased",0,0,1,0,0,0
"4718","legalization",0,0,1,1,0,0
"4719","legalized",0,0,1,1,2,0
"4720","lego",0,0,1,0,0,0
"4721","lender",0,0,1,2,0,0
"4722","length",0,0,1,0,0,1
"4723","licit",0,0,1,0,0,0
"4724","lined",0,0,1,0,0,0
"4725","lit",0,0,1,0,0,0
"4726","livestock",0,0,1,1,0,0
"4727","lo",0,0,1,3,3,0
"4728","load",0,0,1,0,0,0
"4729","lone",0,0,1,0,0,1
"4730","loughlin",0,0,1,1,0,0
"4731","luxury",0,0,1,1,0,2
"4732","lyndon",0,0,1,0,0,2
"4733","marsh",0,0,1,0,0,0
"4734","maryland",0,0,1,1,0,1
"4735","massacre",0,0,1,0,0,1
"4736","max",0,0,1,1,0,1
"4737","mcdonnell",0,0,1,1,0,1
"4738","meanwhile",0,0,1,0,0,1
"4739","meat",0,0,1,0,3,0
"4740","mechanism",0,0,1,1,1,0
"4741","metal",0,0,1,0,0,1
"4742","mini",0,0,1,0,0,0
"4743","minutemen",0,0,1,1,0,0
"4744","mis",0,0,1,0,1,0
"4745","mississippi",0,0,1,2,0,0
"4746","mitigated",0,0,1,0,0,0
"4747","mohammed",0,0,1,0,1,0
"4748","moine",0,0,1,0,1,0
"4749","montana",0,0,1,1,0,0
"4750","motion",0,0,1,0,0,1
"4751","mp",0,0,1,0,0,0
"4752","mph",0,0,1,2,0,0
"4753","murderer",0,0,1,0,0,1
"4754","museum",0,0,1,1,0,1
"4755","myer",0,0,1,0,1,0
"4756","n",0,0,1,1,0,1
"4757","n.y",0,0,1,0,0,0
"4758","nascar",0,0,1,0,0,2
"4759","nbc",0,0,1,0,0,0
"4760","necessarily",0,0,1,0,0,0
"4761","neither",0,0,1,1,1,2
"4762","nh",0,0,1,0,0,0
"4763","nick",0,0,1,0,0,0
"4764","nickel",0,0,1,0,0,1
"4765","nonviolent",0,0,1,1,0,0
"4766","notified",0,0,1,0,0,1
"4767","nun",0,0,1,0,0,0
"4768","nutrition",0,0,1,1,0,0
"4769","obese",0,0,1,1,0,0
"4770","onand",0,0,1,0,0,0
"4771","operate",0,0,1,2,0,3
"4772","orlando",0,0,1,2,0,0
"4773","outlive",0,0,1,0,0,0
"4774","overseeing",0,0,1,1,0,0
"4775","overstay",0,0,1,0,0,0
"4776","overturn",0,0,1,0,0,0
"4777","owning",0,0,1,0,1,0
"4778","oxide",0,0,1,0,0,0
"4779","peace",0,0,1,0,1,1
"4780","pending",0,0,1,0,1,1
"4781","percentincrease",0,0,1,1,0,0
"4782","performance",0,0,1,1,0,0
"4783","perimeter",0,0,1,0,0,1
"4784","pharmaceutical",0,0,1,1,0,0
"4785","philly",0,0,1,0,1,0
"4786","picture",0,0,1,1,3,1
"4787","pip",0,0,1,1,0,0
"4788","pitt",0,0,1,0,0,0
"4789","plain",0,0,1,0,0,1
"4790","planted",0,0,1,0,0,0
"4791","pled",0,0,1,0,0,1
"4792","politically",0,0,1,0,1,0
"4793","pool",0,0,1,0,0,1
"4794","poorer",0,0,1,1,0,0
"4795","portfolio",0,0,1,1,0,0
"4796","portugal",0,0,1,0,0,1
"4797","postage",0,0,1,0,0,1
"4798","pour",0,0,1,0,2,0
"4799","practicing",0,0,1,0,0,1
"4800","praise",0,0,1,0,0,0
"4801","praised",0,0,1,0,1,0
"4802","precinct",0,0,1,1,0,4
"4803","predict",0,0,1,0,0,0
"4804","preventative",0,0,1,1,0,0
"4805","principle",0,0,1,1,0,1
"4806","producer",0,0,1,0,0,1
"4807","proficiency",0,0,1,1,0,2
"4808","prohibit",0,0,1,1,0,2
"4809","prominent",0,0,1,0,0,1
"4810","promoting",0,0,1,1,1,1
"4811","proper",0,0,1,1,1,1
"4812","proponent",0,0,1,0,1,1
"4813","prostitute",0,0,1,1,2,0
"4814","proudly",0,0,1,0,0,1
"4815","provisional",0,0,1,2,0,1
"4816","pushe",0,0,1,0,0,0
"4817","qualifie",0,0,1,0,0,1
"4818","questioned",0,0,1,0,0,1
"4819","quit",0,0,1,0,0,1
"4820","quonset",0,0,1,0,0,1
"4821","radio",0,0,1,1,0,0
"4822","rang",0,0,1,0,0,0
"4823","ray",0,0,1,2,0,0
"4824","reache",0,0,1,0,0,0
"4825","readines",0,0,1,0,0,1
"4826","rebuilt",0,0,1,0,0,1
"4827","reces",0,0,1,0,0,0
"4828","recidivism",0,0,1,2,0,0
"4829","recreational",0,0,1,1,0,0
"4830","redistribution",0,0,1,0,1,0
"4831","referred",0,0,1,0,1,1
"4832","relative",0,0,1,0,0,2
"4833","remained",0,0,1,0,0,1
"4834","render",0,0,1,0,0,0
"4835","reputation",0,0,1,1,0,0
"4836","responsibly",0,0,1,0,1,0
"4837","restored",0,0,1,0,0,1
"4838","reveal",0,0,1,0,2,0
"4839","reversal",0,0,1,0,0,1
"4840","revoked",0,0,1,2,0,1
"4841","rewarded",0,0,1,0,1,0
"4842","ridesharing",0,0,1,1,0,0
"4843","rigell",0,0,1,0,2,0
"4844","rnc",0,0,1,0,1,0
"4845","rod",0,0,1,0,0,0
"4846","ros",0,0,1,0,0,0
"4847","rough",0,0,1,0,0,0
"4848","runoff",0,0,1,0,0,1
"4849","sam",0,0,1,0,1,0
"4850","sandwich",0,0,1,0,0,2
"4851","satellite",0,0,1,1,0,1
"4852","savannah",0,0,1,1,0,0
"4853","schoolchildren",0,0,1,0,2,0
"4854","scored",0,0,1,1,0,0
"4855","secured",0,0,1,0,0,2
"4856","seed",0,0,1,0,0,0
"4857","seriously",0,0,1,1,1,1
"4858","settled",0,0,1,1,0,0
"4859","shall",0,0,1,0,0,1
"4860","sharron",0,0,1,1,0,1
"4861","shipping",0,0,1,1,0,1
"4862","shouldnt",0,0,1,1,0,1
"4863","showered",0,0,1,1,0,0
"4864","shred",0,0,1,0,1,1
"4865","shun",0,0,1,0,0,0
"4866","shuttle",0,0,1,0,0,1
"4867","sick",0,0,1,2,0,1
"4868","sierra",0,0,1,0,1,0
"4869","sky",0,0,1,0,0,0
"4870","skyrocketing",0,0,1,0,1,1
"4871","society",0,0,1,1,3,0
"4872","somehow",0,0,1,1,1,1
"4873","southern",0,0,1,0,2,0
"4874","southwestern",0,0,1,0,0,1
"4875","spain",0,0,1,1,0,0
"4876","spew",0,0,1,0,0,0
"4877","split",0,0,1,0,0,1
"4878","sponsoring",0,0,1,0,1,0
"4879","spot",0,0,1,0,0,0
"4880","stan",0,0,1,0,0,0
"4881","stark",0,0,1,0,0,0
"4882","startup",0,0,1,0,0,1
"4883","stater",0,0,1,0,0,1
"4884","staying",0,0,1,0,0,0
"4885","strategy",0,0,1,2,0,0
"4886","straus",0,0,1,0,0,0
"4887","stres",0,0,1,0,0,1
"4888","strongest",0,0,1,0,0,1
"4889","struck",0,0,1,1,1,1
"4890","structure",0,0,1,1,0,1
"4891","struggling",0,0,1,0,0,2
"4892","stuffed",0,0,1,1,0,0
"4893","subpoenaed",0,0,1,0,0,1
"4894","subprime",0,0,1,1,2,4
"4895","subsidy",0,0,1,0,0,3
"4896","substantially",0,0,1,1,0,0
"4897","suicide",0,0,1,1,3,3
"4898","suit",0,0,1,2,2,1
"4899","sum",0,0,1,0,0,0
"4900","supplemental",0,0,1,1,0,0
"4901","surgeon",0,0,1,0,0,0
"4902","surpluse",0,0,1,0,0,1
"4903","survive",0,0,1,1,0,0
"4904","sweetheart",0,0,1,0,1,0
"4905","swim",0,0,1,0,0,0
"4906","swimming",0,0,1,0,0,1
"4907","switched",0,0,1,1,0,1
"4908","switzerland",0,0,1,0,1,0
"4909","tactic",0,0,1,0,1,0
"4910","tape",0,0,1,1,1,0
"4911","task",0,0,1,2,0,0
"4912","tattoo",0,0,1,0,1,1
"4913","tavera",0,0,1,2,0,0
"4914","taxation",0,0,1,0,0,1
"4915","tb",0,0,1,0,0,0
"4916","telecom",0,0,1,0,0,0
"4917","tester",0,0,1,0,0,0
"4918","therell",0,0,1,1,0,0
"4919","thug",0,0,1,0,1,0
"4920","thwart",0,0,1,0,0,0
"4921","tide",0,0,1,1,1,0
"4922","till",0,0,1,1,0,2
"4923","title",0,0,1,0,0,0
"4924","toilet",0,0,1,1,0,2
"4925","toughen",0,0,1,1,0,0
"4926","tougher",0,0,1,0,0,1
"4927","tout",0,0,1,0,0,0
"4928","trace",0,0,1,0,0,0
"4929","traced",0,0,1,1,0,0
"4930","transvaginal",0,0,1,1,0,0
"4931","traumatic",0,0,1,0,1,0
"4932","trespas",0,0,1,0,0,0
"4933","tribe",0,0,1,1,0,0
"4934","trippi",0,0,1,0,0,0
"4935","troubled",0,0,1,0,0,1
"4936","truman",0,0,1,0,0,1
"4937","truthful",0,0,1,0,1,0
"4938","turnaround",0,0,1,0,1,0
"4939","typically",0,0,1,1,0,0
"4940","uber",0,0,1,0,0,1
"4941","uncle",0,0,1,1,0,0
"4942","underfunding",0,0,1,0,0,1
"4943","unequivocal",0,0,1,0,0,0
"4944","uniform",0,0,1,1,3,0
"4945","unilateral",0,0,1,1,0,0
"4946","unique",0,0,1,1,0,0
"4947","unsafe",0,0,1,1,0,0
"4948","uri",0,0,1,0,0,0
"4949","uw",0,0,1,1,0,1
"4950","vacancy",0,0,1,0,0,2
"4951","vagina",0,0,1,1,0,0
"4952","vehicular",0,0,1,0,0,2
"4953","vermont",0,0,1,2,1,0
"4954","versu",0,0,1,0,0,1
"4955","vested",0,0,1,0,0,0
"4956","viewed",0,0,1,0,0,0
"4957","walton",0,0,1,0,0,2
"4958","warhead",0,0,1,1,0,0
"4959","wash",0,0,1,0,2,0
"4960","wasilla",0,0,1,0,1,0
"4961","waterboarding",0,0,1,0,0,1
"4962","wave",0,0,1,0,0,0
"4963","weigh",0,0,1,0,0,2
"4964","weld",0,0,1,0,0,0
"4965","widely",0,0,1,1,0,0
"4966","wish",0,0,1,1,0,0
"4967","withheld",0,0,1,0,1,0
"4968","witnesse",0,0,1,0,0,0
"4969","worried",0,0,1,0,1,0
"4970","worry",0,0,1,0,1,0
"4971","writing",0,0,1,0,1,1
"4972","consume",0,0,0,5,0,2
"4973","condom",0,0,0,3,1,0
"4974","expenditure",0,0,0,3,0,2
"4975","glas",0,0,0,3,0,0
"4976","improve",0,0,0,3,0,2
"4977","interior",0,0,0,3,0,2
"4978","solid",0,0,0,3,0,1
"4979","aggressive",0,0,0,2,1,1
"4980","attendance",0,0,0,2,1,1
"4981","awarded",0,0,0,2,0,1
"4982","buying",0,0,0,2,1,2
"4983","demanded",0,0,0,2,0,1
"4984","disproportionately",0,0,0,2,0,1
"4985","e.u",0,0,0,2,0,0
"4986","espionage",0,0,0,2,0,1
"4987","filing",0,0,0,2,0,3
"4988","forum",0,0,0,2,0,1
"4989","frame",0,0,0,2,1,0
"4990","hp",0,0,0,2,0,0
"4991","launched",0,0,0,2,1,0
"4992","lien",0,0,0,2,0,0
"4993","norm",0,0,0,2,0,1
"4994","note",0,0,0,2,0,0
"4995","pb",0,0,0,2,0,0
"4996","refusing",0,0,0,2,2,0
"4997","regulator",0,0,0,2,0,0
"4998","residential",0,0,0,2,0,0
"4999","shah",0,0,0,2,0,0
"5000","tier",0,0,0,2,0,0
"5001","via",0,0,0,2,0,0
"5002","watching",0,0,0,2,0,1
"5003","waterboard",0,0,0,2,0,0
"5004","abandoned",0,0,0,1,1,0
"5005","abiding",0,0,0,1,0,1
"5006","abramoff",0,0,0,1,1,0
"5007","accountant",0,0,0,1,0,1
"5008","addition",0,0,0,1,0,1
"5009","addresse",0,0,0,1,0,0
"5010","addressing",0,0,0,1,0,1
"5011","afscme",0,0,0,1,0,1
"5012","ailment",0,0,0,1,0,0
"5013","aligned",0,0,0,1,0,1
"5014","alleged",0,0,0,1,0,1
"5015","alliance",0,0,0,1,1,0
"5016","answered",0,0,0,1,1,0
"5017","apparent",0,0,0,1,0,0
"5018","application",0,0,0,1,0,1
"5019","appropriate",0,0,0,1,0,1
"5020","arctic",0,0,0,1,1,0
"5021","arlen",0,0,0,1,0,1
"5022","asian",0,0,0,1,0,1
"5023","august",0,0,0,1,1,1
"5024","ayers",0,0,0,1,0,0
"5025","balloon",0,0,0,1,0,0
"5026","baltimore",0,0,0,1,1,0
"5027","barry",0,0,0,1,1,0
"5028","bell",0,0,0,1,0,1
"5029","bled",0,0,0,1,0,0
"5030","blue",0,0,0,1,3,0
"5031","blueprint",0,0,0,1,0,1
"5032","bodied",0,0,0,1,1,0
"5033","brande",0,0,0,1,0,0
"5034","brutal",0,0,0,1,1,0
"5035","bucket",0,0,0,1,1,0
"5036","bull",0,0,0,1,1,0
"5037","calculate",0,0,0,1,0,0
"5038","capped",0,0,0,1,0,1
"5039","carl",0,0,0,1,0,0
"5040","castle",0,0,0,1,0,1
"5041","catch",0,0,0,1,1,0
"5042","cervical",0,0,0,1,1,0
"5043","chip",0,0,0,1,0,0
"5044","christ",0,0,0,1,1,1
"5045","chronic",0,0,0,1,1,0
"5046","chu",0,0,0,1,0,0
"5047","cite",0,0,0,1,0,0
"5048","claiming",0,0,0,1,0,1
"5049","climb",0,0,0,1,0,0
"5050","collapse",0,0,0,1,1,1
"5051","concert",0,0,0,1,0,1
"5052","continuou",0,0,0,1,0,0
"5053","coon",0,0,0,1,1,0
"5054","crimea",0,0,0,1,0,3
