"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"5027","prisonand",0,1,0,0,0,0
"5028","pristine",0,1,0,2,0,0
"5029","probe",0,1,0,0,2,0
"5030","proceed",0,1,0,0,0,0
"5031","prochoice",0,1,0,0,0,2
"5032","produced",0,1,1,3,0,5
"5033","profiling",0,1,1,0,0,0
"5034","projchildsafe",0,1,0,0,0,0
"5035","prolifer",0,1,0,0,0,0
"5036","prosecutorial",0,1,0,0,0,0
"5037","prostitution",0,1,0,0,1,0
"5038","proud",0,1,1,2,0,2
"5039","providing",0,1,1,1,0,0
"5040","psychiatric",0,1,0,0,0,0
"5041","pta",0,1,0,0,0,0
"5042","publicly",0,1,0,3,1,2
"5043","published",0,1,1,0,1,0
"5044","pull",0,1,1,1,0,3
"5045","purchasing",0,1,1,2,0,1
"5046","pure",0,1,0,0,0,0
"5047","purim",0,1,0,0,0,0
"5048","push",0,1,0,1,2,0
"5049","qatari",0,1,0,0,0,0
"5050","questionable",0,1,1,0,0,0
"5051","questioning",0,1,2,0,0,0
"5052","quickly",0,1,1,0,1,0
"5053","quin",0,1,0,0,0,0
"5054","rabbi",0,1,0,0,0,0
"5055","rabid",0,1,0,0,0,1
"5056","rabie",0,1,0,0,0,0
"5057","racial",0,1,1,1,0,0
"5058","rack",0,1,1,0,0,0
"5059","radicalized",0,1,0,0,0,0
"5060","raging",0,1,0,1,0,0
"5061","raila",0,1,0,0,1,0
"5062","rained",0,1,0,0,0,0
"5063","raking",0,1,0,0,0,0
"5064","range",0,1,1,1,0,1
"5065","rapid",0,1,2,0,0,0
"5066","raping",0,1,0,0,0,0
"5067","rasmussen",0,1,1,0,0,1
"5068","ration",0,1,1,0,2,0
"5069","reaching",0,1,1,0,1,0
"5070","reading",0,1,3,2,0,2
"5071","realistic",0,1,0,0,0,0
"5072","realized",0,1,0,0,0,0
"5073","reauthorization",0,1,0,0,0,0
"5074","rebecca",0,1,1,1,0,0
"5075","recalled",0,1,0,0,0,0
"5076","recklessly",0,1,1,0,0,0
"5077","reclaiming",0,1,0,0,0,0
"5078","redefine",0,1,1,1,0,0
"5079","redistributed",0,1,0,0,0,0
"5080","refer",0,1,0,0,0,1
"5081","reference",0,1,0,0,1,0
"5082","refinance",0,1,0,2,0,0
"5083","reformer",0,1,3,0,0,0
"5084","refund",0,1,2,0,1,0
"5085","regard",0,1,0,2,0,1
"5086","regressive",0,1,0,1,0,0
"5087","regulate",0,1,1,0,3,1
"5088","reign",0,1,0,0,0,0
"5089","reimbursed",0,1,0,0,0,0
"5090","reinstate",0,1,0,0,0,0
"5091","relate",0,1,0,0,0,0
"5092","relatively",0,1,2,2,0,1
"5093","relie",0,1,1,1,0,0
"5094","relocation",0,1,0,0,0,0
"5095","remainder",0,1,0,0,0,0
"5096","remaining",0,1,1,0,0,0
"5097","remember",0,1,1,1,2,0
"5098","remind",0,1,0,0,0,0
"5099","rendered",0,1,0,0,0,0
"5100","renewal",0,1,2,0,0,1
"5101","repaired",0,1,0,0,0,1
"5102","repeated",0,1,0,0,1,2
"5103","replicate",0,1,0,0,0,0
"5104","reproductive",0,1,0,0,0,2
"5105","researcher",0,1,0,0,0,0
"5106","reservoir",0,1,0,1,0,0
"5107","resignation",0,1,1,0,0,0
"5108","resigning",0,1,0,0,0,0
"5109","resistance",0,1,0,0,0,0
"5110","respondent",0,1,0,0,0,0
"5111","restaurant",0,1,0,2,2,0
"5112","restoring",0,1,1,1,0,0
"5113","retardation",0,1,0,0,0,0
"5114","retention",0,1,0,0,0,1
"5115","returned",0,1,0,2,1,1
"5116","revelation",0,1,0,0,1,1
"5117","rex",0,1,0,0,0,0
"5118","rezko",0,1,0,0,0,0
"5119","rider",0,1,0,0,0,0
"5120","rig",0,1,3,1,1,0
"5121","rigged",0,1,0,0,2,0
"5122","rihanna",0,1,0,0,0,0
"5123","rivlin",0,1,0,0,0,0
"5124","ro",0,1,0,0,0,0
"5125","roadway",0,1,0,0,0,2
"5126","robbery",0,1,1,0,0,0
"5127","robin",0,1,0,0,0,0
"5128","rock",0,1,0,0,0,1
"5129","rocket",0,1,0,0,0,0
"5130","rocking",0,1,0,0,0,0
"5131","roe",0,1,2,3,0,1
"5132","role",0,1,1,1,2,0
"5133","rolling",0,1,1,0,2,0
"5134","romanticized",0,1,0,0,0,0
"5135","roof",0,1,0,1,0,0
"5136","routinely",0,1,0,0,0,0
"5137","royaltie",0,1,1,0,0,0
"5138","rubber",0,1,0,0,0,0
"5139","ruin",0,1,0,0,0,0
"5140","runyan",0,1,0,0,0,0
"5141","rushing",0,1,0,1,0,0
"5142","rutger",0,1,0,0,0,1
"5143","sach",0,1,1,1,0,1
"5144","saharan",0,1,0,1,0,0
"5145","saint",0,1,0,0,0,0
"5146","sakineh",0,1,0,0,0,0
"5147","salem",0,1,0,0,0,0
"5148","salt",0,1,0,0,0,1
"5149","sandra",0,1,0,0,0,0
"5150","santarsiero",0,1,0,0,0,0
"5151","santorum",0,1,4,0,1,2
"5152","saxby",0,1,0,0,0,0
"5153","saysgov",0,1,0,0,0,0
"5154","saysmichael",0,1,0,0,0,0
"5155","sayspeter",0,1,0,0,0,0
"5156","saysrand",0,1,0,0,0,0
"5157","sayssenate",0,1,0,0,0,0
"5158","saysted",0,1,0,0,0,0
"5159","scale",0,1,1,1,1,0
"5160","scan",0,1,0,0,0,0
"5161","scheduled",0,1,0,0,0,0
"5162","schiano",0,1,0,0,0,0
"5163","schultz",0,1,1,1,0,1
"5164","scientifically",0,1,0,0,0,0
"5165","scoring",0,1,0,0,0,0
"5166","scout",0,1,0,0,0,0
"5167","screen",0,1,0,0,0,1
"5168","scuba",0,1,0,0,0,0
"5169","sea",0,1,0,2,0,1
"5170","segment",0,1,0,1,0,2
"5171","seize",0,1,0,0,1,0
"5172","selecting",0,1,0,0,0,1
"5173","semitic",0,1,0,0,0,0
"5174","sen.mark",0,1,0,0,0,0
"5175","sentenced",0,1,2,0,1,1
"5176","sequestration",0,1,3,0,0,0
"5177","serial",0,1,0,0,0,1
"5178","sermon",0,1,0,0,0,1
"5179","serum",0,1,0,0,0,0
"5180","seth",0,1,0,0,0,0
"5181","settlement",0,1,0,0,1,0
"5182","seventh",0,1,0,0,0,0
"5183","seventy",0,1,2,2,0,3
"5184","sewerage",0,1,0,0,0,0
"5185","sexting",0,1,1,0,0,0
"5186","shariah",0,1,0,0,0,0
"5187","shark",0,1,0,1,0,0
"5188","sharp",0,1,0,0,0,0
"5189","shattered",0,1,0,0,0,0
"5190","sheldon",0,1,0,1,3,0
"5191","shelter",0,1,0,1,0,2
"5192","shirt",0,1,0,1,1,0
"5193","shocked",0,1,0,0,0,0
"5194","shopping",0,1,0,0,0,0
"5195","shower",0,1,0,0,0,0
"5196","shunned",0,1,0,0,0,0
"5197","sideline",0,1,0,0,1,0
"5198","sidney",0,1,0,0,0,0
"5199","siemen",0,1,0,0,0,0
"5200","significance",0,1,0,0,0,0
"5201","silent",0,1,0,0,0,0
"5202","sitton",0,1,0,0,0,0
"5203","skill",0,1,2,1,0,0
"5204","skilled",0,1,0,0,0,0
"5205","skipping",0,1,0,0,0,0
"5206","skyrocket",0,1,0,0,0,0
"5207","slam",0,1,0,0,0,1
"5208","slated",0,1,1,0,0,0
"5209","slept",0,1,0,0,0,0
"5210","slim",0,1,0,0,0,0
"5211","slogan",0,1,0,0,0,0
"5212","slouche",0,1,0,0,0,0
"5213","smear",0,1,0,0,0,0
"5214","smith",0,1,1,0,1,0
"5215","sneaky",0,1,0,0,0,0
"5216","sneeze",0,1,0,0,1,0
"5217","snow",0,1,0,0,0,0
"5218","socially",0,1,0,0,0,0
"5219","soda",0,1,1,0,0,2
"5220","soil",0,1,0,0,0,0
"5221","solarcity",0,1,0,0,0,0
"5222","solo",0,1,0,0,0,0
"5223","solved",0,1,0,0,0,1
"5224","sometime",0,1,1,1,0,3
"5225","sore",0,1,0,0,0,0
"5226","sort",0,1,0,0,0,0
"5227","sought",0,1,0,0,0,0
"5228","soundly",0,1,0,1,0,0
"5229","spay",0,1,0,0,0,0
"5230","specialist",0,1,0,0,1,0
"5231","spell",0,1,0,0,0,0
"5232","spiraling",0,1,0,0,0,0
"5233","spokesman",0,1,2,0,1,0
"5234","sponsor",0,1,4,2,0,1
"5235","spotty",0,1,0,0,0,0
"5236","sprawl",0,1,0,0,0,0
"5237","spray",0,1,0,0,0,0
"5238","spread",0,1,2,0,1,1
"5239","squad",0,1,0,0,0,0
"5240","square",0,1,1,3,0,1
"5241","squeezing",0,1,0,0,0,0
"5242","stabilize",0,1,0,0,0,0
"5243","stack",0,1,0,0,0,0
"5244","stafford",0,1,0,0,0,0
"5245","staggering",0,1,1,0,0,0
"5246","stalin",0,1,0,0,0,1
"5247","stance",0,1,0,0,0,0
"5248","starr",0,1,1,0,0,0
"5249","startedthe",0,1,0,0,0,0
"5250","statesman",0,1,0,0,0,0
"5251","stating",0,1,1,0,0,0
"5252","statistically",0,1,1,1,0,0
"5253","statute",0,1,0,1,0,0
"5254","steadily",0,1,1,2,0,0
"5255","sterilized",0,1,0,0,0,0
"5256","stevie",0,1,0,0,0,0
"5257","stewart",0,1,1,0,0,0
"5258","stilltooracist",0,1,0,0,0,0
"5259","stimulate",0,1,0,0,0,0
"5260","stockpiling",0,1,0,0,0,0
"5261","stoning",0,1,0,0,0,0
"5262","stopping",0,1,0,0,0,0
"5263","strain",0,1,0,0,0,0
"5264","stratosphere",0,1,0,0,0,0
"5265","strict",0,1,1,0,0,0
"5266","strictest",0,1,0,0,1,2
"5267","stride",0,1,0,0,0,1
"5268","stripping",0,1,0,0,0,0
"5269","stupid",0,1,1,0,0,0
"5270","sturtevant",0,1,0,0,0,0
"5271","sub",0,1,0,1,0,0
"5272","submarine",0,1,1,0,0,0
"5273","subscriber",0,1,0,0,0,0
"5274","substance",0,1,1,2,0,2
"5275","succeeded",0,1,0,1,0,1
"5276","succeeding",0,1,0,0,0,0
"5277","sucked",0,1,0,0,0,0
"5278","sunday",0,1,0,2,2,1
"5279","superdelegate",0,1,0,1,0,0
"5280","superintendent",0,1,3,0,2,0
"5281","superior",0,1,2,0,0,0
"5282","supervisor",0,1,2,1,1,0
"5283","supplement",0,1,1,0,0,0
"5284","supremacist",0,1,0,0,1,0
"5285","surrounded",0,1,0,0,0,1
"5286","suspicion",0,1,1,0,0,1
"5287","suspiciou",0,1,0,1,0,0
"5288","sustained",0,1,0,0,0,0
"5289","sustaining",0,1,1,0,0,0
"5290","switching",0,1,0,1,0,0
"5291","synagogue",0,1,0,0,0,0
"5292","systematically",0,1,0,0,0,0
"5293","t.f",0,1,0,0,0,0
"5294","tag",0,1,0,0,0,1
"5295","taker",0,1,0,0,0,0
"5296","tarpon",0,1,0,0,0,0
"5297","taxing",0,1,0,0,0,0
"5298","teamed",0,1,0,0,0,1
"5299","teamster",0,1,0,0,0,1
"5300","technical",0,1,3,1,0,1
"5301","technology",0,1,4,1,0,1
"5302","tenet",0,1,1,0,0,0
"5303","tenn",0,1,0,0,0,0
"5304","tennessean",0,1,0,0,0,0
"5305","tenth",0,1,0,3,1,0
"5306","terroristsfriend",0,1,0,0,0,0
"5307","testify",0,1,0,0,0,2
"5308","thanthe",0,1,0,0,0,0
"5309","thatcher",0,1,0,0,0,0
"5310","theaffordable",0,1,0,0,0,0
"5311","therefore",0,1,0,0,0,0
"5312","thevalley",0,1,0,0,0,0
"5313","theyd",0,1,0,0,0,0
"5314","theyll",0,1,1,2,1,0
"5315","thin",0,1,1,0,0,0
"5316","threatened",0,1,1,1,2,0
"5317","thrive",0,1,0,0,0,0
"5318","thurbert",0,1,0,0,0,0
"5319","tighten",0,1,0,0,0,0
"5320","tiller",0,1,0,0,0,0
"5321","timeline",0,1,1,0,0,2
"5322","tip",0,1,1,0,0,0
"5323","tire",0,1,0,0,0,1
"5324","toimplement",0,1,0,0,0,0
"5325","tort",0,1,0,1,0,0
"5326","totaling",0,1,1,1,1,0
"5327","touched",0,1,0,0,0,0
"5328","toughest",0,1,1,0,0,1
"5329","tourist",0,1,1,0,0,0
"5330","trail",0,1,0,2,0,1
"5331","trailing",0,1,1,0,0,0
"5332","transparent",0,1,0,0,0,0
"5333","treasure",0,1,0,0,0,0
"5334","treating",0,1,0,1,1,0
"5335","treatyinfringe",0,1,0,0,0,0
"5336","trespassing",0,1,0,0,0,0
"5337","trial",0,1,2,1,0,0
"5338","tribuneseditorial",0,1,0,0,0,0
"5339","trigger",0,1,0,2,0,0
"5340","triggering",0,1,0,0,0,0
"5341","trimet",0,1,0,3,0,0
"5342","triple",0,1,1,1,1,2
"5343","tuberculosi",0,1,0,2,0,0
"5344","tucson",0,1,0,0,0,0
"5345","tune",0,1,0,2,0,1
"5346","turbine",0,1,0,0,2,0
"5347","turkey",0,1,0,1,1,1
"5348","twenty",0,1,7,6,0,6
"5349","u.k",0,1,0,1,0,1
"5350","u.k.",0,1,0,0,0,0
"5351","u.n.",0,1,0,0,0,0
"5352","uaw",0,1,0,0,0,0
"5353","ugly",0,1,0,0,0,0
"5354","un",0,1,0,0,0,1
"5355","unarmed",0,1,0,3,0,0
"5356","unbelievable",0,1,0,0,0,0
"5357","unborn",0,1,0,0,0,0
"5358","undefeated",0,1,0,0,0,0
"5359","underage",0,1,1,0,0,0
"5360","undercurrent",0,1,0,0,0,0
"5361","underemployed",0,1,2,0,0,0
"5362","undermine",0,1,0,0,0,0
"5363","unemployed",0,1,3,4,0,4
"5364","unfairnes",0,1,0,0,0,0
"5365","unincorporated",0,1,1,0,0,0
"5366","uninsurable",0,1,0,0,0,0
"5367","unjust",0,1,0,0,0,0
"5368","unleashe",0,1,0,0,0,0
"5369","unmatched",0,1,0,0,0,1
"5370","unmitigated",0,1,0,0,0,0
"5371","unopposed",0,1,1,1,0,0
"5372","unprecedented",0,1,3,0,1,0
"5373","unsigned",0,1,0,0,0,0
"5374","unsuccessfully",0,1,0,0,0,0
"5375","untoward",0,1,0,0,0,0
"5376","untreated",0,1,0,0,0,0
"5377","untruthful",0,1,0,0,0,0
"5378","unturned",0,1,0,0,0,0
"5379","unwanted",0,1,0,1,0,0
"5380","uphold",0,1,0,0,0,0
"5381","upset",0,1,0,0,0,0
"5382","uptick",0,1,0,1,0,0
"5383","user",0,1,1,2,1,0
"5384","ushered",0,1,0,0,0,0
"5385","utility",0,1,3,1,0,2
"5386","utilizing",0,1,0,0,0,0
"5387","v.a",0,1,0,0,0,0
"5388","vacancyexcept",0,1,0,0,0,0
"5389","vacant",0,1,0,0,0,2
"5390","vaccination",0,1,1,0,1,1
"5391","vanderbeek",0,1,0,0,0,0
"5392","vapor",0,1,0,0,0,0
"5393","venture",0,1,0,1,0,0
"5394","vetting",0,1,0,0,0,1
"5395","violate",0,1,1,0,0,1
"5396","virginian",0,1,0,0,0,0
"5397","viru",0,1,2,0,1,0
"5398","void",0,1,0,0,0,0
"5399","volt",0,1,0,0,0,0
"5400","voluntarily",0,1,0,0,0,0
"5401","volunteer",0,1,1,0,0,0
"5402","votefor",0,1,0,0,0,0
"5403","votingto",0,1,0,0,0,0
"5404","vulnerable",0,1,0,0,0,0
"5405","waive",0,1,0,0,0,0
"5406","wand",0,1,0,0,0,0
"5407","wanggaard",0,1,0,0,0,1
"5408","wasserman",0,1,1,1,0,0
"5409","wasted",0,1,0,1,1,0
"5410","wasteful",0,1,0,0,2,0
"5411","waving",0,1,0,0,0,0
"5412","web",0,1,0,0,1,0
"5413","webb",0,1,0,0,0,1
"5414","weight",0,1,0,1,0,0
"5415","welcome",0,1,0,1,0,0
"5416","westerville",0,1,0,0,0,0
"5417","whenever",0,1,0,0,0,0
"5418","whereabout",0,1,0,0,0,0
"5419","whilesecretary",0,1,0,0,0,0
"5420","whitehouse",0,1,0,2,3,0
"5421","whitman",0,1,0,1,0,1
"5422","wholly",0,1,0,1,0,0
"5423","widget",0,1,0,0,0,1
"5424","widow",0,1,0,0,0,0
"5425","wildfire",0,1,1,0,0,0
"5426","wildly",0,1,0,0,0,0
"5427","window",0,1,0,0,2,1
"5428","wipe",0,1,1,0,0,0
"5429","wishe",0,1,0,0,0,0
"5430","wishing",0,1,0,0,0,0
"5431","withdrawing",0,1,0,0,0,0
"5432","withdrawn",0,1,0,0,0,1
"5433","wobbly",0,1,0,0,0,0
"5434","wore",0,1,0,0,0,0
"5435","worsen",0,1,0,0,0,0
"5436","worth",0,1,7,6,0,6
"5437","would've",0,1,0,0,0,0
"5438","wrongdoing",0,1,0,0,0,1
"5439","wrongly",0,1,0,1,0,0
"5440","wyden",0,1,0,0,0,0
"5441","x",0,1,0,1,0,0
"5442","yard",0,1,0,0,0,0
"5443","yearly",0,1,0,0,0,0
"5444","yuri",0,1,0,0,0,0
"5445","z",0,1,0,0,1,0
"5446","zeldin",0,1,0,0,0,0
"5447","zombie",0,1,0,0,0,1
"5448","anytime",0,0,5,0,0,0
"5449","beach",0,0,5,1,1,1
"5450","retire",0,0,5,1,2,0
"5451","slavery",0,0,5,3,0,1
"5452","smallest",0,0,5,0,0,0
"5453","turnout",0,0,5,2,0,3
"5454","who",0,0,5,3,0,0
"5455","crop",0,0,4,0,0,0
"5456","harvard",0,0,4,0,0,1
"5457","mammogram",0,0,4,0,1,1
"5458","murdered",0,0,4,2,2,1
"5459","obtain",0,0,4,2,0,1
"5460","ratio",0,0,4,1,0,3
"5461","starting",0,0,4,4,1,2
"5462","tested",0,0,4,1,1,3
"5463","transit",0,0,4,4,0,1
"5464","type",0,0,4,1,0,1
"5465","weaken",0,0,4,0,0,0
"5466","yemen",0,0,4,0,0,1
"5467","accident",0,0,3,5,0,5
"5468","audience",0,0,3,0,0,0
"5469","bench",0,0,3,0,0,1
"5470","bruun",0,0,3,0,0,0
"5471","bulk",0,0,3,0,0,0
"5472","burr",0,0,3,0,0,0
"5473","catherine",0,0,3,1,0,0
"5474","climbed",0,0,3,0,0,0
"5475","cortez",0,0,3,1,0,0
"5476","declined",0,0,3,2,0,1
"5477","dependence",0,0,3,0,0,1
"5478","enemie",0,0,3,0,1,0
"5479","entered",0,0,3,2,0,1
"5480","fatal",0,0,3,1,0,0
"5481","february",0,0,3,1,0,3
"5482","fish",0,0,3,2,1,2
"5483","flint",0,0,3,0,0,0
"5484","genetically",0,0,3,1,0,0
"5485","headed",0,0,3,0,0,0
"5486","homeowner",0,0,3,2,1,5
"5487","incarceration",0,0,3,4,0,3
"5488","isakson",0,0,3,2,0,0
"5489","jone",0,0,3,0,0,2
"5490","judgment",0,0,3,0,1,0
"5491","losse",0,0,3,3,0,0
"5492","masto",0,0,3,1,0,0
"5493","maximum",0,0,3,0,0,0
"5494","overhead",0,0,3,0,1,0
"5495","permission",0,0,3,0,1,1
"5496","pocketed",0,0,3,0,0,1
"5497","pound",0,0,3,1,0,2
"5498","progressive",0,0,3,0,0,0
"5499","prolife",0,0,3,0,0,1
"5500","provider",0,0,3,1,0,2
"5501","puerto",0,0,3,1,0,1
"5502","quadrupled",0,0,3,0,0,1
"5503","rescue",0,0,3,3,0,0
"5504","restoration",0,0,3,0,0,0
"5505","rico",0,0,3,1,0,1
"5506","shield",0,0,3,0,0,0
"5507","soon",0,0,3,2,0,1
"5508","translate",0,0,3,0,0,0
"5509","tripled",0,0,3,3,0,0
"5510","unsustainable",0,0,3,0,0,0
"5511","weak",0,0,3,1,1,0
"5512","advertise",0,0,2,0,0,0
"5513","ahead",0,0,2,1,0,1
"5514","alison",0,0,2,0,1,0
"5515","appointment",0,0,2,1,0,0
"5516","article",0,0,2,0,0,0
"5517","associate",0,0,2,0,0,0
"5518","attracting",0,0,2,0,0,0
"5519","ayotte",0,0,2,2,1,1
"5520","bankruptcie",0,0,2,1,0,0
"5521","bashar",0,0,2,0,0,0
"5522","bos",0,0,2,1,0,0
"5523","brady",0,0,2,0,1,2
"5524","broadband",0,0,2,0,0,0
"5525","brookhaven",0,0,2,0,0,0
"5526","capacity",0,0,2,0,0,1
"5527","certified",0,0,2,0,0,0
"5528","chafee",0,0,2,0,0,1
"5529","charter",0,0,2,6,1,2
"5530","chuck",0,0,2,0,1,0
"5531","cited",0,0,2,1,0,1
"5532","classmate",0,0,2,0,0,0
"5533","climbing",0,0,2,0,0,0
"5534","comparable",0,0,2,1,0,0
"5535","component",0,0,2,0,0,0
"5536","connection",0,0,2,1,2,2
"5537","consequence",0,0,2,0,1,0
"5538","consider",0,0,2,2,0,1
"5539","contrary",0,0,2,0,0,1
"5540","cosponsored",0,0,2,1,1,0
"5541","criteria",0,0,2,0,0,0
"5542","cros",0,0,2,1,3,0
"5543","curb",0,0,2,0,0,0
"5544","dane",0,0,2,0,1,1
"5545","dark",0,0,2,0,0,0
"5546","dealership",0,0,2,0,0,0
"5547","defended",0,0,2,1,0,0
"5548","dependency",0,0,2,0,0,0
"5549","derail",0,0,2,0,0,0
"5550","determine",0,0,2,0,0,1
"5551","detroit",0,0,2,4,1,0
"5552","don",0,0,2,0,0,0
"5553","downgraded",0,0,2,0,0,0
"5554","drastically",0,0,2,0,0,0
"5555","eating",0,0,2,0,0,0
"5556","economie",0,0,2,0,0,0
"5557","encouraging",0,0,2,0,1,0
"5558","entitie",0,0,2,0,0,0
"5559","ethnicity",0,0,2,1,0,0
"5560","eventually",0,0,2,1,0,0
"5561","excited",0,0,2,0,0,0
"5562","explain",0,0,2,1,0,0
"5563","fairnes",0,0,2,0,0,0
"5564","falcon",0,0,2,0,0,0
"5565","falk",0,0,2,0,0,1
"5566","falling",0,0,2,1,0,1
"5567","fewest",0,0,2,2,0,2
"5568","fly",0,0,2,2,1,0
"5569","followed",0,0,2,1,1,1
"5570","forcible",0,0,2,0,0,1
"5571","forfeiture",0,0,2,1,0,0
"5572","france",0,0,2,1,0,1
"5573","frankel",0,0,2,0,0,0
"5574","galveston",0,0,2,0,0,1
"5575","germany",0,0,2,1,1,0
"5576","govt",0,0,2,0,0,0
"5577","greece",0,0,2,1,0,2
"5578","guide",0,0,2,0,0,0
"5579","gwinnett",0,0,2,2,0,2
"5580","hardly",0,0,2,1,1,0
"5581","harmed",0,0,2,1,0,0
"5582","healthier",0,0,2,0,0,0
"5583","huckabee",0,0,2,2,0,2
"5584","ibm",0,0,2,0,0,0
"5585","infusion",0,0,2,0,0,0
"5586","installation",0,0,2,1,0,0
"5587","intelligent",0,0,2,0,0,0
"5588","invade",0,0,2,0,0,0
"5589","ireland",0,0,2,0,0,0
"5590","johnny",0,0,2,1,0,0
"5591","join",0,0,2,2,0,2
"5592","koster",0,0,2,0,0,0
"5593","kriseman",0,0,2,0,0,0
"5594","lavish",0,0,2,0,0,0
"5595","lease",0,0,2,1,0,1
"5596","legitimate",0,0,2,0,0,0
"5597","lemieux",0,0,2,1,0,0
"5598","librarian",0,0,2,0,0,0
"5599","mac",0,0,2,1,2,1
"5600","mae",0,0,2,0,0,0
"5601","membership",0,0,2,1,0,0
"5602","mica",0,0,2,0,0,0
"5603","mid",0,0,2,2,0,0
"5604","mistake",0,0,2,1,1,1
"5605","mode",0,0,2,0,0,0
"5606","modified",0,0,2,2,0,0
"5607","narcotic",0,0,2,0,0,0
"5608","navy",0,0,2,0,5,1
"5609","neutrality",0,0,2,0,0,0
"5610","newport",0,0,2,0,0,1
"5611","noaa",0,0,2,0,0,0
"5612","officially",0,0,2,0,0,1
"5613","outcome",0,0,2,0,0,1
"5614","outsource",0,0,2,0,0,0
"5615","ozone",0,0,2,0,0,0
"5616","palm",0,0,2,0,0,0
"5617","partial",0,0,2,1,0,0
"5618","pawlenty",0,0,2,1,0,1
"5619","peak",0,0,2,1,0,1
"5620","peanut",0,0,2,0,0,0
"5621","peer",0,0,2,0,0,0
"5622","pence",0,0,2,2,0,0
"5623","philippine",0,0,2,0,0,0
"5624","pink",0,0,2,1,0,1
"5625","placed",0,0,2,1,0,0
"5626","plastic",0,0,2,0,0,0
"5627","pluto",0,0,2,0,0,0
"5628","poland",0,0,2,0,0,1
"5629","policemen",0,0,2,1,2,1
"5630","pony",0,0,2,0,0,1
"5631","precedent",0,0,2,1,0,1
"5632","precisely",0,0,2,0,0,0
"5633","presented",0,0,2,0,0,0
"5634","privately",0,0,2,1,0,0
"5635","prompting",0,0,2,0,0,0
"5636","rebate",0,0,2,1,1,1
"5637","rebel",0,0,2,1,0,1
"5638","reflect",0,0,2,1,0,0
"5639","resolution",0,0,2,2,3,0
"5640","resulting",0,0,2,2,0,2
"5641","ridership",0,0,2,0,0,0
"5642","roadside",0,0,2,0,0,0
"5643","rooftop",0,0,2,0,0,0
"5644","ruling",0,0,2,1,1,1
"5645","sheet",0,0,2,1,0,1
"5646","smog",0,0,2,0,0,0
"5647","solely",0,0,2,1,0,0
"5648","son",0,0,2,1,2,0
"5649","staffing",0,0,2,0,0,1
"5650","stove",0,0,2,0,0,0
"5651","stringent",0,0,2,0,0,0
"5652","suffered",0,0,2,0,1,0
"5653","suffering",0,0,2,1,0,0
"5654","sunset",0,0,2,0,0,1
"5655","syndrome",0,0,2,0,1,1
"5656","tech",0,0,2,1,0,0
"5657","teenage",0,0,2,0,0,0
"5658","toxic",0,0,2,1,0,1
"5659","traveler",0,0,2,0,0,0
"5660","underwear",0,0,2,0,0,0
"5661","usda",0,0,2,0,0,1
"5662","utilitie",0,0,2,1,0,0
"5663","v",0,0,2,4,0,1
"5664","wade",0,0,2,2,0,1
"5665","waited",0,0,2,0,0,0
"5666","walked",0,0,2,1,0,0
"5667","whove",0,0,2,1,0,0
"5668","worsened",0,0,2,0,0,0
"5669","youve",0,0,2,6,0,3
"5670","zoning",0,0,2,0,0,0
"5671","aba",0,0,1,0,0,0
"5672","aboard",0,0,1,0,0,0
"5673","abort",0,0,1,0,1,0
"5674","aborted",0,0,1,0,1,1
"5675","abraham",0,0,1,0,0,4
"5676","acceleration",0,0,1,0,0,0
"5677","accomplished",0,0,1,0,0,0
"5678","accrual",0,0,1,0,0,0
"5679","achieved",0,0,1,1,0,1
"5680","acknowledged",0,0,1,0,0,1
"5681","actuarie",0,0,1,0,0,0
"5682","acupuncture",0,0,1,0,0,0
"5683","adjustment",0,0,1,0,0,0
"5684","administrative",0,0,1,1,1,1
"5685","admitted",0,0,1,2,1,0
"5686","adopted",0,0,1,5,1,3
"5687","advice",0,0,1,0,0,0
"5688","affirmative",0,0,1,1,0,0
"5689","afterschool",0,0,1,0,0,0
"5690","aged",0,0,1,0,0,0
"5691","alabama",0,0,1,1,0,1
"5692","alabamian",0,0,1,0,0,0
"5693","alberta",0,0,1,0,0,0
"5694","alexi",0,0,1,0,0,0
"5695","allocate",0,0,1,0,0,0
"5696","ally",0,0,1,0,0,0
"5697","alter",0,0,1,0,1,0
"5698","alvarez",0,0,1,0,0,0
"5699","ambition",0,0,1,1,0,0
"5700","amend",0,0,1,0,0,1
"5701","amending",0,0,1,0,0,0
"5702","angel",0,0,1,1,0,0
"5703","angele",0,0,1,3,3,0
"5704","angle",0,0,1,1,0,1
"5705","anonymou",0,0,1,0,1,0
"5706","anticipating",0,0,1,0,0,0
"5707","anticompetitive",0,0,1,0,0,0
"5708","anwar",0,0,1,0,0,0
"5709","ap",0,0,1,0,0,0
"5710","apex",0,0,1,0,0,0
"5711","applauded",0,0,1,0,0,0
"5712","apprehended",0,0,1,1,1,2
"5713","ar",0,0,1,1,0,0
"5714","argument",0,0,1,0,0,1
"5715","arid",0,0,1,0,0,0
"5716","aromatherapy",0,0,1,0,0,0
"5717","assisted",0,0,1,1,0,0
"5718","astronomical",0,0,1,1,0,0
"5719","atf",0,0,1,1,1,0
"5720","athletic",0,0,1,0,0,0
"5721","attacker",0,0,1,1,0,0
"5722","attitude",0,0,1,0,1,0
"5723","attract",0,0,1,0,0,0
"5724","attracted",0,0,1,1,0,1
"5725","attribute",0,0,1,0,0,0
"5726","auditing",0,0,1,0,0,0
